image_id,PredictionString
1c04f08e163f0fdb38461013b2f6f9b9,2 0.013313299976289272 20 0 766 102 8 0.01406100019812584 1372 692 1786 1040 11 0.016265900805592537 1754 1580 1842 1808 7 0.01631160080432892 1372 656 1780 1038 9 0.021194500848650932 810 616 1252 992 11 0.02217100001871586 522 390 844 498 11 0.14428700506687164 562 396 824 454 0 0.18432599306106567 838 640 1274 1012 9 0.5439450144767761 1540 730 1766 1026 9 0.6958010196685791 1404 682 1782 1050 0 0.8227540254592896 1024 638 1262 968 3 0.9008790254592896 644 1444 1670 1762 14 0.00569993257522583 0 0 1 1
42da2c134b53cb5594774d3d29faac59,0 0.015777600929141045 608 508 1444 1088 9 0.017303500324487686 624 1317 940 1765 0 0.01879880018532276 806 484 1328 856 9 0.020584100857377052 1412 1625 1996 1821 9 0.025070199742913246 728 218 972 816 0 0.029663100838661194 720 406 1438 1649 9 0.0322876013815403 1688 1337 2010 1689 2 0.0331725999712944 1124 626 1428 1046 7 0.03604130074381828 724 170 1040 788 7 0.036132801324129105 1678 1337 2024 1689 2 0.036651600152254105 1186 524 1440 926 2 0.0420227013528347 764 392 1472 874 0 0.04727169871330261 1096 508 1472 1317 9 0.054138198494911194 712 276 1220 838 9 0.056396499276161194 736 414 1662 1811 0 0.05877690017223358 932 424 1760 1733 0 0.1402589976787567 1162 594 1450 1000 0 0.15295399725437164 1198 692 1368 892 2 0.21118199825286865 1008 524 1456 988 2 0.2117920070886612 1178 652 1382 904 7 0.3469240069389343 748 232 918 730 2 0.5434569716453552 1224 716 1344 870 0 0.6098629832267761 968 474 1448 952 3 0.7783200144767761 592 1120 1972 1737 14 0.18621325492858887 0 0 1 1
3a515d9ba5419a9f35dc382017d5e98e,14 1.0 0 0 1 1
3dd50dfa4f67ff1c2e0fc6af3c165fa6,14 1.0 0 0 1 1
b0aff2cb1054d3a5ffcdeb33b2f53ab6,9 0.010047899559140205 1068 1320 1343 1447 9 0.01076509989798069 1179 1320 1281 1451 9 0.011154199950397015 818 1330 1577 2021 9 0.011535599827766418 950 632 1235 1106 0 0.01182559970766306 890 796 1473 1228 9 0.012466399930417538 638 204 1381 2053 9 0.012535099871456623 972 896 1395 1557 9 0.012641900219023228 1052 768 1287 1092 5 0.01593019999563694 0 354 1391 2377 9 0.01602170057594776 608 796 2157 2439 0 0.0169220007956028 806 830 1555 1567 9 0.016952499747276306 972 852 1225 1094 9 0.017044100910425186 934 986 1295 1388 9 0.020843500271439552 942 628 1405 1218 9 0.02239990048110485 1048 708 1249 922 11 0.022689800709486008 636 396 964 480 5 0.023468000814318657 1639 1064 2145 2255 9 0.02447509951889515 840 636 1503 1723 5 0.024719199165701866 1713 1775 2137 2167 9 0.029663100838661194 718 1140 1815 2245 9 0.03082280047237873 1090 656 1267 840 9 0.032348599284887314 958 1396 1195 1803 5 0.03668209910392761 1541 1525 2207 2317 9 0.03918460011482239 982 510 1383 1018 9 0.04223629832267761 1060 914 1181 1048 9 0.04504390060901642 992 832 1327 1182 9 0.046203598380088806 984 1016 1375 1274 11 0.05911250039935112 1317 334 1693 422 9 0.06298830360174179 1126 684 1293 896 5 0.06591799855232239 1323 716 2197 2313 9 0.06951899826526642 868 378 1431 1394 9 0.08410640060901642 1118 680 1225 816 3 0.10040300339460373 622 1010 1935 2521 9 0.1167600005865097 908 874 1509 1286 9 0.136230006814003 954 1445 1110 1709 9 0.14953599870204926 972 1170 1309 1889 9 0.1497800052165985 1008 1070 1293 1234 9 0.1553959995508194 1042 902 1251 1062 0 0.17126500606536865 1024 870 1545 1364 9 0.2321780025959015 1116 686 1177 782 9 0.2551270127296448 978 1152 1291 1557 9 0.27099600434303284 960 1300 1307 1420 9 0.27709999680519104 778 506 1573 2431 9 0.36352500319480896 928 830 1353 1975 9 0.3898929953575134 888 86 1277 1160 3 0.6499019861221313 660 1477 1835 2237 14 0.13712561130523682 0 0 1 1
32761b596170dacbce163df97a5d935b,6 0.010444600135087967 406 480 914 1274 5 0.010673499666154385 314 464 876 1524 8 0.010711699724197388 866 152 946 246 13 0.01089479960501194 280 964 752 1094 2 0.010971100069582462 186 1346 240 1428 11 0.011283899657428265 1625 64 1857 154 13 0.011619599536061287 762 218 1052 638 13 0.012489300221204758 600 438 836 686 11 0.012512199580669403 1613 66 1753 114 13 0.012565599754452705 546 508 692 680 13 0.013008099980652332 876 196 1014 468 11 0.013008099980652332 1457 110 1791 310 9 0.014709499664604664 854 146 956 278 13 0.015136700123548508 288 840 530 1038 11 0.01623539999127388 1605 106 1867 250 11 0.017944300547242165 106 2270 244 2474 13 0.018402099609375 1659 138 1771 214 13 0.02044679969549179 400 798 722 960 9 0.020507799461483955 184 1350 232 1420 7 0.021591199561953545 1639 138 1753 222 5 0.022155800834298134 1843 882 2317 2252 13 0.02249149978160858 298 1004 616 1096 13 0.02282710000872612 256 918 564 1074 13 0.02282710000872612 906 232 1018 406 13 0.023101799190044403 400 536 774 1152 13 0.023117100819945335 460 468 684 786 13 0.025985699146986008 260 950 486 1048 10 0.02696230076253414 108 2210 268 2420 13 0.02774050086736679 464 246 1002 836 11 0.02976989932358265 1609 72 1785 188 13 0.029800400137901306 594 238 976 624 13 0.03021240048110485 802 228 976 540 13 0.03149409964680672 502 392 766 672 11 0.032348599284887314 1473 156 1655 278 11 0.034027099609375 1875 138 2045 288 3 0.041168201714754105 898 1424 1939 2202 11 0.04119870066642761 1663 128 1773 212 10 0.04962160065770149 2229 2412 2317 2544 5 0.0697631984949112 1535 478 2339 2234 13 0.0756836012005806 524 440 900 750 5 0.08166500180959702 168 394 982 2106 11 0.09198000282049179 2231 2420 2319 2548 13 0.09271240234375 488 432 938 978 11 0.09613040089607239 1497 76 1773 222 11 0.11822500079870224 1551 64 1775 126 11 0.14208999276161194 1591 114 1761 220 8 0.1540530025959015 1659 136 1753 208 8 0.167603000998497 194 1356 234 1400 9 0.17419399321079254 194 1356 234 1398 13 0.18896499276161194 266 982 440 1044 11 0.1983640044927597 1495 138 1765 252 10 0.20458999276161194 118 2286 248 2426 13 0.30786100029945374 266 982 554 1062 13 0.3154299855232239 452 478 764 932 13 0.36743199825286865 514 488 734 730 11 0.37036100029945374 134 2320 238 2432 14 0.8780803829431534 0 0 1 1
f4d61d727424622b8c54212967467c32,14 1.0 0 0 1 1
6ddb758545f7aa226b736fa869cfb946,11 0.010116600431501865 794 518 924 572 8 0.010368299670517445 1008 576 1040 630 11 0.01797490008175373 682 526 884 580 0 0.03311159834265709 1066 822 1268 1026 11 0.04058840125799179 1830 1840 1900 1958 10 0.09698490053415298 204 1924 282 2062 11 0.14611800014972687 202 1928 278 2070 14 0.9215755686163902 0 0 1 1
041c40e3f03d9af32b594c5186575a61,0 0.010551500134170055 1513 796 1639 970 5 0.013999899849295616 2009 1527 2239 1677 5 0.014434799551963806 1541 1038 2351 1965 5 0.019256599247455597 372 932 1036 1861 13 0.0196991004049778 2007 1503 2225 1735 5 0.019897500053048134 1615 1389 2327 1863 0 0.021209700033068657 1130 678 1671 996 5 0.02304079942405224 484 1180 1000 1681 11 0.033569298684597015 1499 204 1945 376 5 0.037872299551963806 1879 1469 2291 1873 5 0.04916379973292351 180 302 1216 1817 9 0.06506349891424179 1979 1495 2291 1727 3 0.07330320030450821 916 1252 2101 1835 5 0.07763669639825821 600 1317 976 1603 2 0.0930785983800888 1529 796 1649 938 0 0.10260000079870224 1489 720 1671 978 5 0.12023899704217911 1409 442 2333 1933 11 0.18823200464248657 1525 214 1909 312 5 0.2486570030450821 1979 1491 2261 1767 2 0.6728519797325134 1493 746 1663 986 14 0.9474810734391212 0 0 1 1
20d0c4e2d3473e9f1f2891f01d5edf63,14 1.0 0 0 1 1
36a77e1a171a23bfd214fe07fc90ea2b,14 1.0 0 0 1 1
0e2bcdee2343352fe40df470e046ea01,0 0.019500700756907463 1082 850 1296 1098 11 0.0319519005715847 1242 514 1590 596 13 0.03411870077252388 350 1608 524 1662 11 0.042938198894262314 1388 506 1602 576 11 0.048675499856472015 1194 566 1290 638 7 0.1389160007238388 296 788 662 1660 14 0.9201771169900894 0 0 1 1
36cb07063dd0f4f649e5f478d3ec2c72,14 1.0 0 0 1 1
0b16787b884e51fec691c45ca92c884b,14 1.0 0 0 1 1
a59a3566eec80ff22c3bc7d1e3f4f72d,14 1.0 0 0 1 1
eaecec30b1751a3cb6d2532a288dfe7e,14 1.0 0 0 1 1
7cb9202d9a00b7bbab241e5870d56de2,14 1.0 0 0 1 1
9b5a9ea07fc759ad8980f867fd114bc4,14 1.0 0 0 1 1
9f3af32d10e06c9d1b3e0e2d39fbf9de,11 0.01330570038408041 580 204 862 268 11 0.018325800076127052 1106 216 1296 266 11 0.018432600423693657 1186 224 1454 316 10 0.02096560038626194 56 1704 112 1796 11 0.02365110069513321 508 268 626 348 11 0.039611801505088806 60 1708 118 1792 11 0.042907699942588806 488 276 596 368 11 0.0676880031824112 1108 214 1378 284 0 0.7973629832267761 1050 582 1256 796 14 0.9269882440567015 0 0 1 1
eeca313945bafd566ba7fe6a22083c8f,10 0.010231000371277332 52 2062 182 2234 13 0.012466399930417538 244 646 482 834 8 0.012901299633085728 354 802 390 832 11 0.01543429959565401 230 708 280 756 11 0.01579280011355877 1232 326 1400 362 11 0.017044100910425186 1130 268 1270 310 13 0.018005400896072388 184 1658 398 1726 11 0.01962280087172985 220 482 358 696 11 0.01997379958629608 480 310 652 364 8 0.020782500505447388 1860 1678 1898 1724 13 0.021469099447131157 358 564 516 756 13 0.02160640060901642 236 714 280 758 13 0.02195739932358265 370 442 504 580 13 0.02313230000436306 298 574 722 874 13 0.02452090010046959 178 1630 456 1736 13 0.026626599952578545 340 1020 440 1074 11 0.028915399685502052 74 2066 170 2226 11 0.0364684984087944 1108 322 1416 396 13 0.04153440147638321 364 468 534 678 13 0.043029800057411194 370 474 638 768 11 0.054016098380088806 1112 280 1418 366 13 0.0585022009909153 394 472 522 610 11 0.06088259816169739 440 304 700 404 11 0.07769779860973358 1346 320 1522 436 11 0.08544919639825821 388 468 494 550 11 0.0911255031824112 386 332 570 480 13 0.0963744968175888 312 588 508 824 11 0.10034199804067612 1302 316 1466 374 11 0.13952599465847015 1218 304 1518 424 11 0.17956499755382538 502 304 756 362 11 0.20495599508285522 1236 292 1436 364 11 0.3208009898662567 1168 310 1478 382 11 0.3566890060901642 408 310 604 436 13 0.3937990069389343 388 468 490 556 13 0.6948239803314209 280 500 568 822 14 0.9046399891376496 0 0 1 1
2719b0f265ede38083eb9558a9b325dc,8 0.010200499556958675 532 646 620 716 2 0.0112381000071764 484 588 676 838 9 0.011329700239002705 504 638 626 752 5 0.012275700457394123 1255 326 2087 2183 9 0.012611400336027145 724 1190 1519 2539 5 0.01263429969549179 174 418 994 2177 9 0.013084400445222855 862 188 1082 762 3 0.01991269923746586 628 654 1835 2503 0 0.024154700338840485 1136 484 1513 1861 9 0.027664199471473694 596 576 1747 2539 11 0.027755700051784515 730 186 1066 296 9 0.02842709980905056 830 1751 1469 2529 2 0.029235800728201866 498 658 616 808 13 0.030197100713849068 498 620 638 754 7 0.03680419921875 874 180 1108 798 0 0.05456539988517761 1002 604 1547 1381 0 0.05703739821910858 1092 600 1501 998 3 0.060791000723838806 752 1154 1689 2109 9 0.08569339662790298 1335 1851 2075 2121 2 0.09899900108575821 1257 646 1479 980 2 0.1333010047674179 1319 748 1445 888 0 0.14270000159740448 1269 684 1473 1048 2 0.16003400087356567 508 610 640 778 0 0.18078599870204926 1185 578 1489 1252 2 0.38696300983428955 520 650 622 750 0 0.5249019861221313 888 562 1515 1092 2 0.7124019861221313 1301 716 1459 946 14 0.06766128540039062 0 0 1 1
a271ab4abb8bff077a50fa2e4e8ac663,8 0.0169220007956028 1246 646 1288 682 9 0.02212519943714142 204 610 698 1364 7 0.0472107008099556 192 680 744 1354 11 0.0852660983800888 1384 430 1538 570 7 0.28100600838661194 1404 608 1804 1432 3 0.5585939884185791 750 1180 1546 1448 0 0.6791989803314209 1006 610 1234 890 14 0.9419072344899178 0 0 1 1
02d04b6b6883fd92c12a3dde5d2ff6c0,2 0.010749800130724907 1598 910 1694 1020 8 0.012947100214660168 416 1888 486 1958 9 0.013168299570679665 2232 2366 2592 2868 8 0.015060399658977985 2330 1886 2374 1938 3 0.017379799857735634 986 1302 2330 2332 11 0.01927190087735653 2250 2922 2672 3056 2 0.019378699362277985 1456 738 1796 1284 11 0.023056000471115112 844 402 1124 518 11 0.026809699833393097 740 416 990 598 0 0.02972410060465336 1444 782 1706 1062 11 0.030059799551963806 1616 392 1868 476 10 0.032928500324487686 2448 2884 2688 3056 9 0.04592899978160858 2248 2352 2450 2566 5 0.0515746995806694 278 674 1128 2152 9 0.059570301324129105 1018 1814 1364 2258 11 0.0633544996380806 2456 2896 2690 3054 2 0.07287599891424179 1484 780 1750 1130 11 0.13439899682998657 808 414 1022 538 0 0.14221200346946716 1126 770 1754 1278 2 0.22363300621509552 1524 882 1712 1060 3 0.8286129832267761 1030 1760 2302 2210 0 0.8535159826278687 1404 764 1774 1174 14 0.11601024866104125 0 0 1 1
91123b24b8a4c289820bbb2dc6dabdfe,8 0.010047899559140205 348 1056 440 1144 5 0.010475199669599533 446 1084 808 1462 0 0.01139070000499487 1214 638 1512 960 3 0.012863200157880783 810 876 1996 2104 7 0.013664199970662594 692 520 1242 1034 11 0.013984699733555317 694 504 954 596 11 0.014747600071132183 668 520 1012 732 13 0.015136700123548508 342 1056 494 1184 13 0.01748660020530224 512 1076 756 1288 9 0.0196991004049778 744 524 1276 1064 0 0.02035520039498806 822 664 1554 1694 13 0.020675700157880783 378 1072 794 1364 8 0.02209470048546791 640 1418 730 1500 7 0.02313230000436306 834 570 1066 1080 13 0.02430729940533638 308 934 872 1638 8 0.02741999924182892 1556 1220 1676 1316 8 0.02833559922873974 450 1002 840 1714 8 0.031768798828125 596 1320 650 1386 11 0.03411870077252388 1204 456 1822 634 5 0.04522709921002388 394 968 850 1684 8 0.0470581017434597 1624 1066 1688 1132 8 0.04718020185828209 344 1054 480 1180 9 0.05108639970421791 950 544 1220 1152 9 0.055572498589754105 764 582 1584 1198 13 0.05630490183830261 460 1016 816 1518 13 0.0722045972943306 558 1106 814 1354 8 0.0814208984375 596 1454 642 1500 8 0.1380620002746582 594 1528 682 1614 11 0.14685100317001343 1206 452 1518 632 13 0.15417499840259552 604 1114 770 1304 11 0.19128400087356567 732 516 992 1004 11 0.19323700666427612 656 516 962 650 0 0.2122800052165985 880 640 1572 1190 7 0.2841799855232239 742 530 1000 1012 3 0.8164060115814209 826 1386 2048 1966 0 0.8461909890174866 1168 676 1564 1118 14 0.1892484426498413 0 0 1 1
37f45b3477ae15855f96dbe3f1f7f9c0,14 1.0 0 0 1 1
c8af1a93bf0142d9f7f2e3394b2d8e08,11 0.010452300310134888 1460 436 1844 576 11 0.011474600061774254 1364 470 1550 558 7 0.011756899766623974 548 1414 926 1546 13 0.012412999756634235 632 1326 930 1428 11 0.012596099637448788 1362 402 1622 508 7 0.012664799578487873 974 498 1076 808 9 0.014236499555408955 504 1402 934 1564 0 0.014312700368463993 1330 756 1536 976 9 0.014480600133538246 928 392 1124 970 11 0.014755199663341045 1452 454 1676 514 11 0.017471300438046455 1390 466 1664 570 11 0.02040099911391735 820 414 990 466 7 0.020980799570679665 1842 1532 2092 2038 9 0.02565000019967556 1884 1758 2068 2008 0 0.02696230076253414 1020 768 1550 1222 7 0.029525799676775932 1824 1518 2032 1858 8 0.0296935997903347 624 960 662 996 7 0.0309906005859375 1922 1756 2082 1968 9 0.0376892015337944 984 510 1074 728 7 0.04180910065770149 962 424 1106 954 11 0.0428772009909153 1676 462 1880 648 11 0.05126950144767761 836 416 1040 486 9 0.07659909874200821 972 434 1080 928 11 0.0954589992761612 1932 1760 2094 2048 10 0.11383099853992462 1924 1778 2098 2070 9 0.19714400172233582 312 1406 972 1950 11 0.2165530025959015 1384 446 1636 528 7 0.25 1900 1788 2096 2080 0 0.8652340173721313 1268 752 1546 1092 3 0.9033200144767761 946 1324 1884 1788 14 0.005803287029266357 0 0 1 1
1cd859e3b7a6ea36735fa06b03fcbdd7,9 0.010116600431501865 1058 1526 1966 1758 11 0.010520899668335915 882 496 960 568 11 0.010978699661791325 1218 514 1282 572 11 0.011665299534797668 776 462 826 500 9 0.011726399883627892 742 1514 1944 2120 11 0.011947600170969963 704 458 938 532 12 0.014274599961936474 838 1516 1912 2188 11 0.018905600532889366 1384 442 1594 510 11 0.019516000524163246 750 456 838 502 9 0.023300200700759888 1250 1534 1842 1700 11 0.04180910065770149 682 450 846 502 0 0.0455017015337944 824 676 1302 1180 11 0.0533142015337944 1280 448 1566 518 0 0.06262210011482239 956 718 1320 1070 9 0.06445310264825821 1396 1544 1918 2162 11 0.07574459910392761 1328 440 1552 496 9 0.19982899725437164 1424 1482 1934 1908 9 0.3837890028953552 1480 1524 1908 1758 11 0.4038090109825134 604 440 830 504 0 0.7626950144767761 1076 712 1298 996 14 0.8433223366737366 0 0 1 1
bfc96c37612b42b22d20e825b588d94e,11 0.011123700067400932 1174 216 1460 276 11 0.013069200329482555 1120 208 1286 298 11 0.0380248986184597 1834 220 2132 290 11 0.044097900390625 1078 222 1228 340 3 0.26147499680519104 1424 1406 2284 1768 0 0.5859379768371582 1684 582 1918 844 14 0.8276623785495758 0 0 1 1
548cf3241eba5f1482caac5fbc0b9fee,8 0.01062770001590252 2486 2076 2534 2126 11 0.011032099835574627 2342 2230 2588 2604 11 0.011131299659609795 2024 252 2332 578 5 0.01139070000499487 244 408 1326 2868 11 0.011642499826848507 998 206 1260 300 13 0.011703499592840672 746 1726 1134 1988 11 0.011970500461757183 810 118 1318 308 8 0.012565599754452705 670 2366 710 2406 11 0.013168299570679665 1714 270 2200 450 11 0.015403700061142445 1692 98 2366 608 8 0.015991199761629105 698 2048 734 2082 11 0.01661680079996586 2380 2366 2532 2568 13 0.01670840010046959 2420 2366 2554 2576 13 0.01741030067205429 1036 2174 1198 2322 10 0.022598300129175186 278 2756 400 2868 13 0.025314299389719963 2378 2362 2526 2518 11 0.030319200828671455 2468 2410 2566 2670 11 0.032745398581027985 282 2758 404 2866 11 0.03793330118060112 1790 254 2106 358 11 0.03866580128669739 1698 140 2070 338 11 0.054534900933504105 734 186 1378 548 8 0.06536869704723358 2286 1964 2380 2072 11 0.08343510329723358 2436 2358 2584 2630 10 0.11474599689245224 2434 2348 2586 2652 11 0.16393999755382538 2130 318 2336 542 11 0.18701200187206268 580 314 982 734 7 0.23583999276161194 546 190 1236 762 7 0.2556149959564209 580 286 984 748 11 0.36523398756980896 816 156 1368 400 11 0.4267579913139343 1716 222 2174 374 11 0.4895020127296448 558 162 1336 746 11 0.4960939884185791 1810 238 2310 488 11 0.5146480202674866 1704 132 2228 418 11 0.6059569716453552 958 176 1378 312 14 0.0828976035118103 0 0 1 1
de07cbf13e57a0f0f7c63f7ea5baf9a5,12 0.010902400128543377 30 160 1030 954 8 0.01152039971202612 388 966 442 1016 11 0.01451869960874319 1411 226 1789 360 2 0.01713559962809086 382 970 438 1016 2 0.01722720079123974 226 1527 316 1607 11 0.0174407996237278 652 192 866 240 5 0.020782500505447388 1263 240 2235 2515 12 0.02127080038189888 1321 200 2231 946 5 0.031616199761629105 56 318 1052 2391 11 0.06732179969549179 578 194 888 270 11 0.12335199862718582 1439 218 1753 304 14 0.7890444993972778 0 0 1 1
16d21d110cfc96417f66e1fef6c7b59c,8 0.011230500414967537 1608 980 1688 1040 11 0.01360320020467043 772 280 962 328 8 0.014007600024342537 520 998 552 1034 8 0.017166100442409515 1920 974 1980 1028 13 0.0181427001953125 328 1126 578 1196 11 0.018722500652074814 1410 282 1610 344 8 0.021896399557590485 882 418 910 450 11 0.022933999076485634 1658 286 1844 404 0 0.023300200700759888 1232 678 1480 922 11 0.03125 1364 282 1552 366 11 0.032318100333213806 840 276 1024 338 11 0.04385380074381828 630 268 984 374 11 0.05111689865589142 822 272 1064 368 10 0.05581669881939888 212 2066 292 2170 11 0.05871580168604851 220 2072 294 2168 11 0.06426999717950821 1426 272 1710 338 5 0.06677249819040298 334 1064 884 1884 11 0.2161870002746582 704 268 1036 342 8 0.7524409890174866 752 808 1106 1226 14 0.9141910299658776 0 0 1 1
68de8599cb0dad09fd695e507f3ddfd0,5 0.010681199841201305 1112 152 1960 1729 11 0.012336700223386288 100 1807 204 2025 9 0.012428300455212593 736 1004 888 1194 9 0.014076200313866138 724 1827 1224 2571 9 0.014396700076758862 38 202 1140 1983 3 0.01512909960001707 822 844 1708 1945 5 0.0193633995950222 32 202 1024 1983 9 0.03125 752 708 1684 2001 9 0.03125 786 1284 1082 1929 9 0.033142101019620895 1060 154 1940 1919 9 0.0449524000287056 422 204 1708 2547 9 0.07409670203924179 738 600 1292 2463 11 0.0857544019818306 1546 154 1724 290 9 0.20935100317001343 764 1196 1152 2465 14 0.9249500036239624 0 0 1 1
