image_id,PredictionString
1ca15cd9835324d8a30bd20544a9cab8,8 0.010017399676144123 606 1170 728 1266 8 0.010017399676144123 1696 1545 2074 2041 5 0.010047899559140205 194 1429 912 1843 2 0.01013179961591959 1208 632 1560 1022 13 0.010818500071763992 456 386 666 684 8 0.010848999954760075 1594 1086 2052 1865 13 0.011375400237739086 1400 1068 1588 1278 5 0.011550899595022202 378 206 1048 844 8 0.011688199825584888 1886 1695 2086 2025 8 0.011810299940407276 818 842 878 898 8 0.011978100053966045 356 1068 802 1623 8 0.012885999865829945 396 576 462 624 10 0.013267500326037407 1934 1915 2124 2187 8 0.01345830038189888 1414 954 1596 1242 13 0.014160200022161007 290 600 642 1122 9 0.014175400137901306 1144 298 2064 2197 5 0.014198300428688526 298 534 754 1238 8 0.014335599727928638 1918 1767 2072 1975 8 0.015083299949765205 392 522 616 796 8 0.015655500814318657 486 1290 604 1393 8 0.015701299533247948 482 1288 566 1363 11 0.015762299299240112 328 152 924 648 11 0.015777600929141045 620 168 992 264 7 0.01609800010919571 452 382 678 690 8 0.016693100333213806 298 728 486 1242 8 0.016906699165701866 1860 672 1946 772 5 0.017684899270534515 280 1142 848 1739 11 0.018112199380993843 158 1781 328 2033 8 0.01971440017223358 294 594 642 1126 8 0.02052309922873974 474 1240 660 1455 2 0.024276699870824814 1838 638 1946 778 11 0.025619499385356903 1998 2003 2108 2175 2 0.027374299243092537 1906 700 1944 750 2 0.027984600514173508 282 820 442 1168 8 0.02941890060901642 1802 642 1946 780 7 0.02999879978597164 276 520 694 984 8 0.03125 608 204 1036 710 0 0.031768798828125 814 570 1574 1114 10 0.0319519005715847 144 1775 322 2059 10 0.0322876013815403 144 1609 674 1973 11 0.032836899161338806 1366 216 1756 308 2 0.0361022986471653 1796 556 1940 778 6 0.03649900108575821 302 174 1054 818 8 0.037567101418972015 1680 1401 1728 1443 11 0.039123501628637314 158 1649 382 2007 13 0.03933719918131828 1808 574 1942 776 13 0.04132080078125 296 432 790 1004 9 0.042907699942588806 1806 570 1946 774 9 0.044555701315402985 1392 988 1606 1274 13 0.047851599752902985 492 194 1030 644 5 0.04989619925618172 1644 562 1964 832 5 0.052062999457120895 606 182 1046 648 8 0.053527798503637314 1896 698 1944 758 8 0.05599980056285858 652 1198 720 1256 8 0.06903079897165298 274 216 980 1675 9 0.07720950245857239 1254 446 1854 1801 6 0.07763669639825821 614 204 1030 628 8 0.08044429868459702 390 404 726 790 6 0.08233640342950821 1480 1148 2058 2013 8 0.08599849790334702 340 186 1016 842 8 0.08935549855232239 280 334 902 1040 13 0.1341550052165985 386 212 988 902 8 0.13561999797821045 472 528 622 668 8 0.14123499393463135 1804 1337 1868 1395 13 0.144896999001503 1716 566 1970 814 2 0.15112300217151642 1706 570 1968 808 8 0.18774400651454926 1698 570 1964 818 10 0.20520000159740448 132 1647 386 2041 8 0.23852500319480896 496 580 584 654 8 0.2707520127296448 316 484 674 908 0 0.2788090109825134 1286 636 1544 928 5 0.3264159858226776 1576 1136 2052 1999 2 0.33520498871803284 1322 646 1544 950 8 0.33569300174713135 452 484 648 706 2 0.3393549919128418 1372 718 1522 926 0 0.3649899959564209 1094 614 1552 966 5 0.5253909826278687 274 282 982 1745 5 0.5971680283546448 1380 404 2064 2041
173f8f59c15a521dc3ea16ee8783159c,11 0.018691999837756157 778 302 950 350 7 0.027755700051784515 1462 770 1686 1434 13 0.04388429969549179 322 1444 396 1480 0 0.30834999680519104 1066 548 1258 768 3 0.36743199825286865 810 1252 1508 1514
57169906bb821d83315d3291af052418,0 0.010124200023710728 1148 1162 1298 1330 13 0.012008699588477612 1402 1508 1556 1610 8 0.012077299878001213 604 1720 648 1758 11 0.01297760009765625 1518 872 1650 992 8 0.014083899557590485 454 1746 476 1760 13 0.014182999730110168 1444 1534 1620 1740 11 0.016601599752902985 1186 784 1408 912 11 0.01856989972293377 1202 794 1502 878 11 0.020370500162243843 578 796 810 918 11 0.021758999675512314 1362 804 1620 966 13 0.02322389930486679 1498 1594 1624 1738 6 0.02638239972293377 476 1646 838 2072 8 0.026672400534152985 1482 1914 1664 2084 11 0.03399660065770149 1504 852 1676 1108 11 0.03555300086736679 518 818 786 948 9 0.03619379922747612 1634 2126 1826 2300 11 0.04574580118060112 1824 2262 1894 2404 13 0.046875 1362 1548 1528 1618 7 0.07525630295276642 454 1690 806 2096 7 0.08636470139026642 530 1850 668 1978 0 0.09283450245857239 878 1164 1308 1622 7 0.11578399688005447 468 1802 696 2070 11 0.13171400129795074 1194 782 1582 930 7 0.15527300536632538 1584 2114 1834 2338 8 0.1961670070886612 520 1834 668 1970 11 0.22106899321079254 1472 824 1660 1016 0 0.6938480138778687 1078 1158 1314 1428 3 0.8715819716453552 802 1790 1668 2136
2e73e92e0c1d60ebb2d9a342dd73c277,5 0.010124200023710728 1942 1490 2406 2006 11 0.010185199789702892 942 586 1198 678 5 0.010276800021529198 1676 1334 2386 2032 11 0.010902400128543377 1006 574 1210 638 5 0.01108550000935793 648 1384 1236 1858 9 0.011665299534797668 660 1402 1262 1896 8 0.012130700051784515 1630 766 1764 926 3 0.015625 1094 1320 2204 2008 8 0.018905600532889366 1064 846 1186 948 11 0.025100700557231903 996 560 1284 628 9 0.026763899251818657 1502 740 1820 1076 11 0.02868649922311306 1770 628 2012 690 13 0.03341669961810112 682 1616 1066 1726 8 0.040161099284887314 1676 684 2408 1904 11 0.05386349931359291 788 590 1134 732 0 0.061981201171875 1470 736 1826 1134 7 0.06378170102834702 670 1564 1200 1794 11 0.07159420102834702 930 562 1306 662 0 0.07330320030450821 1256 770 1838 1212 9 0.0812378004193306 634 1616 1178 1784 5 0.09002690017223358 1632 730 2414 1962 11 0.1024169996380806 1770 624 2088 718 13 0.1206049993634224 664 1592 1174 1774 8 0.21472199261188507 1516 760 1828 1096 11 0.4189450144767761 834 570 1258 706 3 0.6030269861221313 1144 1624 2206 1986
fb029eba1fbb59352e370f1ce93dfc92,9 0.014244100078940392 1868 1252 1936 1412 11 0.014480600133538246 1468 336 1658 440 11 0.0165862999856472 1830 388 1966 506 0 0.42993199825286865 1076 722 1658 1312 3 0.7783200144767761 1038 1442 1946 1832 0 0.7983400225639343 1376 702 1670 1032
8bf191972855f263e27d2239d753e622,9 0.011421199887990952 698 1872 824 1934 11 0.011703499592840672 1710 340 1886 392 8 0.01222230028361082 726 1868 814 1932 13 0.0140151996165514 2058 1656 2466 2086 11 0.01519010029733181 898 380 1192 444 5 0.018478399142622948 1830 998 2392 1784 13 0.018691999837756157 2212 1812 2424 1900 9 0.020599400624632835 714 1870 864 1958 8 0.021377600729465485 736 862 792 914 13 0.02360530011355877 2000 1768 2430 2006 11 0.02383420057594776 1636 332 1848 402 5 0.02574159950017929 1836 1732 2504 2082 11 0.02729799970984459 1544 312 1874 442 11 0.048065200448036194 654 428 876 642 11 0.05496219918131828 854 392 1112 454 3 0.0661621019244194 1018 1686 2178 2114 13 0.08038330078125 1886 1796 2532 2092 0 0.08258060365915298 1400 870 1702 1176 11 0.09991460293531418 1562 326 2034 468 11 0.11505100131034851 1886 330 2114 514 5 0.1397709995508194 352 1536 1006 2032 5 0.1588129997253418 1734 624 2416 2014 11 0.16088899970054626 1720 322 2108 492 8 0.16381800174713135 338 1928 392 1980 13 0.17346200346946716 2224 1826 2482 1972 11 0.20544399321079254 1586 326 1938 412 5 0.3225100040435791 402 840 1088 2042 13 0.5092769861221313 2246 1838 2454 1928 13 0.5200200080871582 2126 1826 2468 2030
5149be077d0b6e167ccc0f9c3e3de686,2 0.011177100241184235 412 870 456 914 5 0.01358029991388321 1396 1388 1998 1750 9 0.019043000414967537 836 616 1372 1022 8 0.01945500075817108 1826 1234 1862 1264 8 0.01983639970421791 810 1144 864 1196 5 0.02005000039935112 690 1184 850 1364 5 0.02438350021839142 1396 1532 2062 1832 9 0.024856600910425186 1344 1574 2108 1890 0 0.025116000324487686 788 600 1448 1294 5 0.03640750050544739 1214 356 1960 1698 5 0.038696300238370895 286 1316 802 1688 8 0.04440309852361679 544 1432 682 1542 0 0.04962160065770149 1118 626 1444 906 8 0.061340298503637314 726 1202 848 1330 8 0.06555180251598358 386 1574 448 1620 8 0.0831298977136612 576 1442 648 1514 5 0.15783700346946716 176 346 982 1818 2 0.19677700102329254 1820 1236 1864 1274 0 0.5541989803314209 846 622 1456 986
4dcaf539b6497ad02f2734e1b78c9678,9 0.011115999892354012 1912 1188 2366 1398 11 0.011283899657428265 358 1236 454 1374 13 0.011688199825584888 590 992 1040 1102 9 0.012733500450849533 1174 472 1566 1262 11 0.020736699923872948 746 228 1024 390 11 0.021667499095201492 1666 214 1980 302 11 0.02899169921875 1684 220 1928 272 13 0.035705599933862686 1796 1054 2094 1208 9 0.03680419921875 1160 616 1442 1422 11 0.037780798971652985 868 222 1198 286 13 0.03878780081868172 790 974 1008 1086 11 0.09899900108575821 816 212 1082 334 13 0.1423339992761612 1904 1086 2080 1192 13 0.207396999001503 740 964 1104 1104 3 0.7583010196685791 1092 1008 2076 1284 0 0.8027340173721313 1452 508 1694 766
d01fbe2917243929e0ee234ae8cbad45,9 0.01000980008393526 250 1881 990 2561 5 0.010063200257718563 424 1022 934 1651 13 0.010269200429320335 602 1264 744 1342 11 0.010963399894535542 2127 1561 2261 1851 0 0.011115999892354012 1327 874 1601 1062 11 0.011383100412786007 1451 438 1935 644 10 0.01343540009111166 250 1965 460 2305 13 0.014480600133538246 1907 1679 2245 1875 13 0.015045199543237686 602 1441 910 1523 10 0.01517490018159151 2137 2207 2341 2589 11 0.01614380069077015 1439 460 1707 566 7 0.01679990068078041 332 1495 812 2113 11 0.01779169961810112 822 432 1176 546 7 0.01861570030450821 920 468 1156 976 11 0.018646199256181717 802 430 1038 496 9 0.019683800637722015 946 494 1172 984 11 0.022369399666786194 268 2009 522 2261 9 0.030136099085211754 966 478 1409 2241 11 0.030273400247097015 272 1943 388 2207 8 0.03128049895167351 550 1485 818 1747 9 0.03744509816169739 416 1172 938 1887 7 0.044036898761987686 438 1467 946 1993 5 0.044555701315402985 478 834 974 1473 9 0.04782100021839142 1525 1272 2213 2411 5 0.053710900247097015 390 1477 912 2035 11 0.054138198494911194 2159 2299 2341 2593 8 0.05581669881939888 2089 1699 2209 1789 11 0.06219479814171791 1477 464 1893 582 9 0.07043460011482239 1072 518 1351 1276 11 0.0730590969324112 2035 1689 2231 1829 6 0.07373049855232239 414 1461 918 2007 5 0.08502200245857239 1581 1332 2235 2353 11 0.09259030222892761 1479 466 1801 542 13 0.10644499957561493 1999 1687 2227 1829 13 0.10949700325727463 2071 1691 2209 1793 11 0.11810299754142761 1567 464 1991 698 5 0.12731899321079254 512 1402 912 1869 11 0.1571040004491806 614 422 976 626 10 0.17431600391864777 262 2027 400 2233 11 0.176146999001503 740 418 1098 512 11 0.17822299897670746 1757 506 2005 722 5 0.18896499276161194 1681 856 2185 1703 11 0.24682599306106567 262 2025 414 2245 7 0.2551270127296448 570 1487 886 1847 5 0.2624509930610657 372 856 954 1995 6 0.2895509898662567 566 1473 906 1871 9 0.31884801387786865 554 1447 918 1797 11 0.3955079913139343 662 412 1074 566 0 0.8085939884185791 1287 874 1631 1206 3 0.8774409890174866 752 1651 2217 2335
57ced2cce18cbee790add6d5d3330aa1,8 0.026290899142622948 1886 1470 1968 1564 11 0.03619379922747612 1338 130 1588 244 11 0.04925540089607239 1456 152 1656 214 11 0.2139890044927597 1372 144 1600 210 9 0.21667499840259552 1408 854 1636 1186 3 0.5693359971046448 810 1280 1902 1748
3075e85dda12262bc9e34a5bd518d226,11 0.01119999960064888 1412 606 1631 696 8 0.025237999856472015 2017 1884 2149 2022 8 0.035522498190402985 934 2036 1032 2130 11 0.04708860069513321 624 614 854 752 8 0.10412599891424179 2025 1912 2135 1994 0 0.4169920086860657 1294 974 1595 1260
2b526a754c5cae80c2c45bc85ce95bb6,8 0.05151370167732239 1510 1542 1600 1636 11 0.06475830078125 1154 634 1328 724 8 0.11010699719190598 1540 1298 1576 1330
a471a7ca10ccf8c873b6cc82fcedd4aa,13 0.011756899766623974 352 864 398 902 8 0.012321500107645988 1622 1102 1662 1136 8 0.012741100043058395 1398 782 1582 950 9 0.013595599681138992 1236 302 1866 2126 11 0.013801599852740765 1412 322 1726 508 11 0.014205900020897388 604 358 944 458 9 0.015350299887359142 842 468 1320 2084 11 0.015373200178146362 488 360 940 516 13 0.01560209970921278 314 820 390 956 11 0.0158843994140625 1452 320 1650 448 11 0.01609800010919571 540 396 732 476 11 0.016677899286150932 606 388 804 436 13 0.0169220007956028 1280 438 1802 872 2 0.017257699742913246 1252 410 1758 906 13 0.02160640060901642 334 854 470 922 13 0.024032600224018097 328 862 398 928 11 0.02565000019967556 714 390 882 434 2 0.025817900896072388 1398 764 1594 940 13 0.028884900733828545 326 858 506 958 11 0.0466918982565403 484 436 586 516 11 0.0805663987994194 1206 296 1546 378 13 0.08258060365915298 338 858 384 912 11 0.08636470139026642 694 370 904 424 11 0.0970458984375 1322 320 1524 380 11 0.11053500324487686 464 396 720 530 11 0.144896999001503 516 384 890 476 9 0.2707520127296448 886 626 1176 1900 11 0.27490198612213135 632 384 912 442 11 0.29492199420928955 1290 302 1674 462 11 0.31225600838661194 478 412 640 510 11 0.6079099774360657 1260 312 1594 404
0af8628f5cbe0786db483a10934d1be5,8 0.011451699770987034 1594 1236 1626 1264 8 0.011627200059592724 1724 1380 1794 1438 11 0.01191710028797388 1524 316 1718 464 11 0.013473499566316605 1238 282 1452 386 13 0.014831500127911568 670 532 840 852 13 0.01532750017940998 648 322 914 676 9 0.015823399648070335 708 358 774 464 11 0.01593019999563694 682 292 870 344 13 0.016860999166965485 688 296 884 482 11 0.01797490008175373 642 314 874 510 11 0.02322389930486679 734 284 950 336 11 0.023452799767255783 690 344 776 472 13 0.024597199633717537 674 316 782 484 7 0.024719199165701866 1610 1216 1816 1488 9 0.02651979960501194 1674 1282 1804 1434 8 0.0271758995950222 1458 1194 1550 1272 11 0.0326538011431694 664 314 802 476 11 0.032928500324487686 1234 278 1400 340 8 0.0331725999712944 1438 1088 1482 1122 8 0.03533940017223358 1740 1396 1784 1438 11 0.05151370167732239 1584 358 1722 502 11 0.05551150068640709 656 290 856 424 11 0.06158449873328209 1260 282 1540 342 7 0.06396479904651642 1672 1272 1806 1434 11 0.08154299855232239 664 286 942 358 13 0.1345209926366806 702 368 782 492 13 0.15734900534152985 696 352 808 540 13 0.34399399161338806 698 352 850 636 3 0.4086909890174866 826 1206 1648 1574 8 0.4287109971046448 1670 1284 1798 1428
5424def929d8cb11e03df4a5c02df124,9 0.010467500425875187 1586 508 1976 938 9 0.010566700249910355 1666 532 2008 810 8 0.012451199814677238 2132 812 2220 880 11 0.021591199561953545 1328 446 1564 498 0 0.16259799897670746 1606 556 1986 896 3 0.5913090109825134 1484 1090 2304 1394 0 0.6416019797325134 1794 548 1994 764
9a8b1df88ad29e363d897f4806bfe15c,12 0.010269200429320335 402 304 924 560 11 0.010726899839937687 544 278 866 374 12 0.033355701714754105 252 268 958 1894 11 0.033874500542879105 1290 342 1564 410 11 0.03805540129542351 612 278 906 340 11 0.0894164964556694 1808 1894 1888 2024 12 0.10339400172233582 324 304 960 848 11 0.2524409890174866 202 1812 328 2008 0 0.6435549855232239 1128 648 1314 838
ce6c330473a770c0ebaf622d7205d24f,9 0.010299700312316418 364 1988 910 2212 9 0.010337799787521362 946 856 1128 1324 8 0.01061249990016222 1992 2070 2062 2134 13 0.010726899839937687 528 1382 940 1756 9 0.011604299768805504 0 710 146 1750 8 0.01169590000063181 1646 1110 1808 1274 13 0.01171880029141903 474 1056 1042 1742 8 0.011978100053966045 796 1028 1100 1406 8 0.012039200402796268 432 1346 512 1432 8 0.012130700051784515 846 1320 908 1374 8 0.012245199643075466 730 1170 804 1232 8 0.012885999865829945 1484 1056 1876 1550 8 0.01373289991170168 826 1222 924 1306 8 0.014450100250542164 552 1092 824 1266 8 0.014648400247097015 1560 1002 2022 1666 8 0.015571599826216698 1688 1436 1788 1586 8 0.01683039963245392 906 1062 1140 1358 4 0.017867999151349068 726 1464 982 1824 8 0.018997199833393097 1522 850 1676 1018 8 0.01953119970858097 920 992 1288 1558 7 0.0202178992331028 466 1084 678 1376 8 0.020645100623369217 492 1112 580 1172 8 0.02204900048673153 866 1216 944 1290 8 0.022598300129175186 752 1174 804 1218 8 0.023895300924777985 682 1204 934 1408 7 0.026138300076127052 894 1142 1130 1596 7 0.028091400861740112 498 1344 882 1682 9 0.029098499566316605 234 1996 926 2370 8 0.029571499675512314 920 1194 1068 1324 8 0.030105600133538246 1074 1386 1136 1478 7 0.031799301505088806 1488 872 2136 2074 8 0.03359989821910858 1548 1216 1686 1322 8 0.03588870167732239 1712 1482 1790 1546 0 0.0359496995806694 1204 1046 1522 1342 4 0.037994399666786194 422 1034 980 1666 8 0.038177501410245895 858 1068 914 1118 9 0.03863529860973358 228 1988 982 2740 8 0.039581298828125 594 1150 682 1256 8 0.043548598885536194 496 1124 540 1166 7 0.0439147986471653 416 1078 718 1568 8 0.0447998009622097 1548 1142 1874 1432 8 0.048065200448036194 1542 1204 1740 1362 8 0.04873659834265709 768 1272 924 1412 8 0.05038449913263321 414 1066 738 1598 8 0.05044560134410858 548 1104 668 1190 8 0.05117800086736679 1666 1464 1818 1558 8 0.05407710000872612 466 1058 728 1350 8 0.060699500143527985 876 1234 966 1332 8 0.06713870167732239 1668 1152 1766 1242 0 0.06726069748401642 972 1018 1520 1362 8 0.06982419639825821 782 1238 884 1344 9 0.07458499819040298 642 2336 992 2694 8 0.07470700144767761 898 1118 1112 1566 8 0.07580570131540298 788 1574 972 1844 8 0.0817871019244194 600 1116 676 1192 8 0.0834961012005806 802 1262 902 1370 8 0.0867919996380806 646 2340 1008 2708 8 0.0932006984949112 1618 1132 1814 1358 8 0.09332279860973358 950 1012 1108 1296 8 0.0968628004193306 916 2080 1022 2168 7 0.1102290004491806 450 1008 1084 1792 4 0.11096200346946716 528 1324 892 1652 8 0.11340299993753433 522 1306 750 1618 8 0.1302489936351776 1732 1494 1786 1540 8 0.1470949947834015 812 1308 910 1376 8 0.15356400609016418 970 924 1048 1006 8 0.2374269962310791 496 990 1010 1824 8 0.25537100434303284 1686 1174 1752 1232 8 0.2612299919128418 1560 1240 1626 1308 8 0.26147499680519104 958 1156 1088 1312 8 0.2673340141773224 512 1316 904 1662 9 0.27661100029945374 0 1218 132 1784 5 0.2788090109825134 1396 798 2094 2206 8 0.2973630130290985 1506 954 2108 2144 7 0.3002929985523224 502 1258 972 1812 8 0.3103030025959015 912 1258 974 1324 4 0.36474600434303284 512 1254 1006 1808 8 0.4201659858226776 538 1092 682 1262
b865bef830c36650ace8b36d2d07fba3,5 0.02044679969549179 528 1610 1012 1854 5 0.021560700610280037 122 1616 992 1988 5 0.022110000252723694 668 1586 972 1808 5 0.022766100242733955 1763 1560 2325 2096 12 0.045379601418972015 272 406 1094 1002 5 0.04913330078125 1539 1282 2293 2092 5 0.05090330168604851 1351 468 2353 2158 5 0.0954589992761612 282 1350 1004 1932 8 0.10882599651813507 814 1206 1036 1454 5 0.2274170070886612 240 536 1120 2006 3 0.4223630130290985 894 1310 2103 2084
e05c2d1640c302ad80c558d74285f1a6,0 0.011383100412786007 1262 650 1751 1074 8 0.013687100261449814 804 1012 862 1064 5 0.013763399794697762 384 1036 964 1669 5 0.015487699769437313 1819 724 2291 1751 0 0.020126299932599068 1475 678 1717 882 5 0.08398439735174179 422 564 1074 1663 11 0.14550800621509552 1525 292 1853 402 3 0.7856450080871582 1014 1336 2125 1763 0 0.8134769797325134 1411 662 1709 1006
