image_id,PredictionString
a76af416c19ccdcd6b4c0ad86b08340b,13 0.010520899668335915 388 1022 1058 1910 11 0.01091769989579916 1779 456 2011 578 13 0.011184699833393097 2027 2096 2259 2266 8 0.011222800239920616 230 2074 282 2132 13 0.0112381000071764 1735 980 2221 1364 13 0.01152039971202612 1981 820 2275 1036 13 0.01152039971202612 570 632 788 844 8 0.01171880029141903 2175 1054 2263 1142 13 0.011886600404977798 376 1724 878 2206 10 0.013702400028705597 2347 2230 2677 2504 13 0.014595000073313713 2089 1288 2399 1492 13 0.015098599717020988 322 1388 918 2202 11 0.017425499856472015 676 456 1054 630 11 0.01748660020530224 110 2494 220 2676 11 0.018020600080490112 1819 466 2153 656 11 0.018768299371004105 486 612 820 860 7 0.01927190087735653 516 454 1206 834 11 0.019470199942588806 2365 2196 2703 2514 11 0.02131650038063526 542 440 1000 682 5 0.021713299676775932 282 1586 862 2268 13 0.02256770059466362 1953 2124 2503 2362 11 0.02304079942405224 1623 416 1935 510 13 0.023422200232744217 2031 2042 2181 2244 5 0.023574799299240112 306 1136 972 2210 13 0.024719199165701866 516 480 978 898 13 0.025314299389719963 1921 762 2299 1258 11 0.028625499457120895 910 438 1268 830 11 0.03030399978160858 1645 398 2153 666 13 0.030487099662423134 2083 1330 2367 1432 13 0.034393299371004105 1829 1080 2419 1772 7 0.034790001809597015 544 518 1040 942 13 0.039123501628637314 1945 1196 2373 1562 13 0.044769298285245895 2059 838 2243 974 11 0.04840090125799179 100 2272 356 2634 11 0.05355830118060112 2459 2278 2679 2552 11 0.061218298971652985 68 2442 304 2674 13 0.07141110301017761 2201 1308 2379 1452 10 0.07196039706468582 74 2254 404 2602 11 0.07373049855232239 1739 452 1925 522 11 0.07598879933357239 1753 446 2243 736 13 0.07684329897165298 516 550 1068 1122 11 0.10345499962568283 766 430 1220 604 11 0.10620100051164627 484 416 1232 920 10 0.11572299897670746 94 2384 336 2650 10 0.13574199378490448 2487 2264 2695 2540 10 0.19494600594043732 122 2464 232 2634 13 0.1983640044927597 2061 2076 2149 2188 13 0.2200929969549179 2189 1338 2365 1416 10 0.22460900247097015 2535 2332 2663 2510 11 0.24755899608135223 1575 428 1997 596 0 0.2661130130290985 1384 894 1695 1204 11 0.2788090109825134 2535 2336 2663 2516 11 0.28125 518 466 992 850 5 0.3059079945087433 1679 796 2365 2132 5 0.3103030025959015 302 520 1120 2274 11 0.32104501128196716 124 2448 242 2642 11 0.3515619933605194 1597 434 1911 548 13 0.3645020127296448 318 536 1160 2212 11 0.37084999680519104 1691 442 1981 538 13 0.37646499276161194 1731 756 2343 2004 13 0.4340820014476776 1735 828 2333 1456 13 0.515625 496 546 1098 1650 11 0.5502930283546448 644 424 1224 704 11 0.5932620167732239 1727 432 2109 606
5f493090bbd86d604d1032df61b2bc8b,5 0.010719300247728825 260 1517 940 1955 0 0.01095580030232668 6 108 532 1775 10 0.011680600233376026 1519 1689 2147 2047 10 0.011985800229012966 14 1529 714 2175 9 0.013191199861466885 1102 1997 1931 2921 10 0.01519010029733181 150 1671 530 2085 9 0.015655500814318657 1717 1853 2015 2137 9 0.015747100114822388 226 1713 1941 2963 10 0.02461240068078041 176 1655 940 2041 2 0.03427119925618172 680 1286 746 1330 12 0.037780798971652985 308 396 1133 1232 9 0.05059809982776642 1531 1801 2059 2167 0 0.053802501410245895 970 786 1571 1270 3 0.078125 814 1322 1755 1999
341f942a70c16113f7b1c93c9ca9afb1,9 0.011039700359106064 286 2010 958 2414 13 0.012161299586296082 584 1920 890 2136 8 0.013061500154435635 2132 1866 2166 1906 8 0.013992300257086754 420 1390 482 1450 0 0.017639199271798134 1350 956 1502 1150 8 0.01797490008175373 1900 1932 1994 2034 2 0.018951399251818657 1356 958 1506 1150 11 0.020843500271439552 530 566 692 734 11 0.02148439921438694 692 512 1000 580 11 0.022415200248360634 1404 460 1762 554 11 0.03549189865589142 1570 468 1786 578 13 0.04135129973292351 1900 1934 1992 2032 0 0.0532836988568306 1010 920 1524 1316 2 0.0578003004193306 1432 1072 1504 1136 2 0.09643550217151642 1252 936 1508 1192 2 0.14440900087356567 1400 1012 1496 1138 11 0.2851560115814209 1618 466 1844 630 0 0.5708010196685791 1202 920 1504 1224 3 0.7617189884185791 926 1756 2002 2172
d43df1abdb9859d5ba04dee128f1c803,2 0.010505699552595615 1678 880 1792 1018 9 0.01089479960501194 900 2186 1002 2264 13 0.010948199778795242 886 766 946 816 11 0.01095580030232668 1696 384 1868 542 9 0.011344900354743004 878 2184 988 2304 5 0.01328280009329319 2042 1262 2372 2234 11 0.013481100089848042 1718 442 1862 562 5 0.014381400309503078 712 506 1352 2132 2 0.018508899956941605 878 748 982 828 10 0.01931760087609291 620 2378 734 2508 2 0.02973940037190914 1706 928 1768 1002 2 0.0428772009909153 864 2180 992 2270 8 0.050018299371004105 892 752 960 814 11 0.05148319900035858 598 2386 730 2518 3 0.05975339934229851 1246 1726 2110 2200 5 0.10699500143527985 702 1108 1136 1888 11 0.1263429969549179 2324 2242 2404 2390 2 0.20239299535751343 904 764 950 812 10 0.23388700187206268 614 2412 722 2552 9 0.2626950144767761 2076 1436 2180 1540 2 0.2907710075378418 890 2204 976 2274 11 0.3413090109825134 622 2416 726 2556 8 0.3471679985523224 894 2200 982 2276 9 0.3605960011482239 892 2202 972 2272 8 0.39477500319480896 906 766 948 808 8 0.4892579913139343 2068 1426 2204 1544 0 0.7910159826278687 1584 748 1850 1066
e9205f3a0c23ba8b256cb5e52d14985b,5 0.01080320030450821 1692 802 2096 1198 11 0.011024500243365765 770 362 1022 532 5 0.0140151996165514 546 1648 926 1946 13 0.014160200022161007 888 608 1004 824 11 0.01421360019594431 672 374 894 478 13 0.015312200412154198 982 544 1102 1038 11 0.015701299533247948 692 344 1048 464 13 0.017959600314497948 884 366 1004 574 9 0.021423300728201866 978 506 1098 1006 2 0.021987900137901306 1526 906 1590 986 11 0.026290899142622948 796 372 974 424 6 0.027191199362277985 1680 772 2022 1190 5 0.04156490042805672 1686 764 1942 1112 5 0.042602501809597015 1580 596 2256 2018 13 0.0550232008099556 894 400 1028 648 5 0.055206298828125 412 488 1082 2086 11 0.0742798000574112 714 366 984 438 7 0.09692379832267761 922 400 1124 1112 5 0.10314899682998657 420 1310 1014 2036 7 0.12469500303268433 1704 778 1894 976 5 0.1311040073633194 1642 1282 2232 2032 11 0.13342300057411194 766 356 1078 426 5 0.20117199420928955 490 1488 974 1924 8 0.2061769962310791 1704 784 1902 1018 9 0.2788090109825134 892 392 1116 1056 6 0.4523929953575134 1698 772 1892 1060 13 0.4648439884185791 904 404 1066 790 13 0.6215819716453552 884 398 1096 1030 0 0.8339840173721313 1308 742 1604 1038
c85bd341e70f12a1653e6d3a48225e55,10 0.012100200168788433 186 1914 798 2044 10 0.016738900914788246 126 2176 834 2272 8 0.021713299676775932 704 1372 762 1434 10 0.022766100242733955 1690 1454 2154 1728 3 0.05499270185828209 764 1016 1790 1680 0 0.3254390060901642 908 490 1480 936
1ee597e9da780a7c2e68a78fdaae42fc,6 0.011840799823403358 576 1174 944 1668 13 0.016296399757266045 546 1160 898 1366 9 0.01635739952325821 460 1038 958 1384 7 0.017257699742913246 500 1134 852 1434 13 0.018691999837756157 554 1460 776 1514 12 0.01892090030014515 360 652 1004 1520 11 0.020019499585032463 1228 716 1382 786 7 0.0227355994284153 356 1174 1014 1550 9 0.029007000848650932 388 792 986 1390 11 0.0345458984375 1256 714 1402 760 12 0.0357666015625 490 1010 944 1438 9 0.03875729814171791 532 1136 908 1436 7 0.0666503980755806 486 858 986 1448 12 0.08026120066642761 530 772 1012 1328 13 0.13781699538230896 584 1158 954 1492 7 0.15173299610614777 584 1160 956 1498 12 0.3398439884185791 406 804 984 1142
d32a4152c2e7b4d6e658ec58fbeea760,11 0.01013179961591959 988 328 1180 464 11 0.010475199669599533 900 494 980 578 11 0.011970500461757183 1040 328 1156 422 8 0.012779200449585915 2306 792 2366 848 13 0.031189000234007835 1212 510 1370 682
97f0ad3b3ccbfc848bf9cc7e1a76377c,13 0.010093700140714645 384 1824 846 2180 13 0.01061249990016222 210 1816 606 1942 7 0.011779800057411194 150 1810 630 2246 8 0.01206970028579235 432 1876 588 2060 7 0.012123100459575653 702 1716 884 1968 8 0.012138400226831436 696 1742 866 1958 13 0.012466399930417538 2048 1650 2236 1776 13 0.01250459998846054 222 1824 384 1892 8 0.012771599926054478 1616 1936 1950 2206 7 0.01373289991170168 100 2042 658 2328 6 0.013855000026524067 630 1524 1058 2194 9 0.015823399648070335 56 2116 330 2402 11 0.015914900228381157 718 514 1136 612 9 0.017120400443673134 704 1738 888 1990 13 0.01753230020403862 206 1874 668 2308 13 0.017852799966931343 1728 1560 2056 1838 7 0.01870729960501194 1518 1678 2106 2364 8 0.02226259931921959 752 1804 1006 2104 6 0.02304079942405224 424 1630 930 2156 7 0.026702899485826492 322 1532 1064 2208 7 0.032134998589754105 1584 1930 1968 2224 11 0.0326538011431694 628 488 1166 662 13 0.03567500039935112 390 1644 990 2288 10 0.03625490143895149 28 2264 130 2450 11 0.037902798503637314 1422 520 1652 592 5 0.03805540129542351 1534 1556 2252 2278 7 0.03814699873328209 336 1854 690 2106 11 0.04278559982776642 1442 510 1814 584 9 0.04434200003743172 42 2052 538 2420 9 0.045196499675512314 48 1892 726 2424 13 0.04647830128669739 1966 1572 2244 1792 11 0.048583999276161194 1640 512 1964 702 0 0.05355830118060112 1056 904 1576 1374 7 0.055847201496362686 288 1820 832 2222 11 0.059173598885536194 1410 518 1658 654 6 0.05999759957194328 1524 1548 2224 2272 13 0.06988529860973358 160 1780 526 1984 11 0.07318119704723358 20 2274 136 2450 11 0.0797118991613388 1396 516 1822 680 7 0.08081050217151642 52 1852 818 2418 11 0.08294679969549179 1500 512 1908 640 13 0.08697509765625 210 1812 434 1868 6 0.0958252027630806 1934 1568 2248 1812 9 0.10357700288295746 904 1194 1110 1730 7 0.1184689998626709 698 1692 992 2098 8 0.14465300738811493 358 1852 650 2076 4 0.1528320014476776 324 1852 636 2078 6 0.18396000564098358 248 1814 746 2122 13 0.18603500723838806 208 1804 734 2122 7 0.18652300536632538 550 1698 976 2272 6 0.19165000319480896 178 1732 968 2344 11 0.20251500606536865 608 502 924 684 13 0.20813000202178955 166 1744 888 2382 7 0.2340089976787567 194 1698 952 2344 7 0.24157699942588806 272 1826 596 2070 13 0.2668460011482239 1746 1556 2270 1914 13 0.32397499680519104 188 1812 490 1906 13 0.3464359939098358 262 1826 586 2076 6 0.3837890028953552 1718 1568 2256 1920 3 0.5415040254592896 736 1750 2022 2340 0 0.7846680283546448 1252 912 1560 1282
5a5981d693eb84fee6381d8e41a3e27d,13 0.010208100080490112 428 1554 604 1608 11 0.010299700312316418 1606 502 1784 664 11 0.01169590000063181 1488 468 1732 588 11 0.012184100225567818 604 468 828 572 11 0.016342200338840485 786 472 962 526 11 0.016952499747276306 1758 1380 1976 1900 10 0.01715089939534664 1772 1676 2004 1980 11 0.01914980076253414 1306 474 1516 596 11 0.019760100170969963 820 476 1026 562 9 0.021057099103927612 588 1752 634 1794 10 0.02108759991824627 1664 1432 1960 1822 9 0.02456670068204403 240 1750 870 2032 11 0.0249939002096653 496 470 826 664 11 0.025665299966931343 1386 474 1664 528 11 0.03326420113444328 668 476 902 538 9 0.03546139970421791 1644 1540 1902 1820 10 0.038909900933504105 1840 1634 1958 1882 13 0.040741000324487686 778 562 830 644 11 0.0409850999712944 722 472 1002 544 10 0.04708860069513321 1622 1544 1920 1884 11 0.04910280182957649 1318 474 1678 560 7 0.0506897009909153 1680 1532 1922 1828 3 0.05496219918131828 896 1552 1760 1826 9 0.05654909834265709 1634 1022 1762 1150 10 0.0578003004193306 1492 1498 1994 2018 7 0.062133800238370895 1640 1024 1758 1150 10 0.0653076022863388 1726 1530 1914 1814 8 0.10296600311994553 1640 1018 1772 1144 11 0.11553999781608582 1510 478 1772 648 8 0.1240840032696724 346 1596 430 1688 7 0.15734900534152985 332 1604 430 1694 11 0.24206499755382538 626 460 954 560 11 0.3264159858226776 552 470 914 602 10 0.43603500723838806 1806 1544 1964 1932 0 0.5917969942092896 1190 782 1420 1036 10 0.6684569716453552 1700 1516 1980 1964
897bb7685ab7e0b33ffd63d8a8c602af,13 0.014274599961936474 418 1104 642 1264 11 0.015197799541056156 1490 298 1694 428 5 0.01719669997692108 1602 1148 1962 1686 11 0.02409359999001026 1448 304 1644 390 13 0.026245100423693657 428 1032 902 1384 11 0.026718100532889366 634 306 838 422 11 0.027374299243092537 668 300 910 398 11 0.05981450155377388 694 286 1020 376 13 0.07019039988517761 380 1086 726 1358 6 0.11877399682998657 364 1112 682 1462 6 0.17346200346946716 402 1088 728 1334 6 0.3737789988517761 392 1042 840 1438 6 0.4257810115814209 400 764 964 1482
1264a14de4ec7c401eaf55b1440e2d20,11 0.010375999845564365 1876 1820 1938 1960 11 0.011154199950397015 1266 534 1442 582 11 0.020156899467110634 770 550 992 608 11 0.023925799876451492 1864 1810 1920 1928 13 0.1041869968175888 1808 1528 1838 1594 0 0.11883500218391418 918 806 1374 1244 3 0.8222659826278687 888 1422 1672 1724 0 0.8823239803314209 1166 782 1394 1054
445968a410422d687217c1f21fddf8b9,11 0.012412999756634235 882 416 1064 464 11 0.012664799578487873 1598 428 1778 470 11 0.013809200376272202 956 398 1164 456 13 0.015502899885177612 500 984 602 1072 11 0.02000430040061474 798 416 1094 486 11 0.03482060134410858 798 398 1166 514 5 0.03811649978160858 1468 566 2272 1968 11 0.05026249960064888 1594 422 1902 530 5 0.0503540001809597 340 1198 930 1836 11 0.084716796875 1580 424 1846 486 11 0.13793900609016418 868 402 1158 472 3 0.1588129997253418 964 1596 2002 1986 5 0.3203119933605194 1736 888 2230 1900 5 0.34912100434303284 378 762 1024 1850 0 0.8354489803314209 1358 800 1634 1076
0fbf80807ef3fdece30d9356a171ae3d,11 0.010360700078308582 1110 534 1328 642 11 0.011581400409340858 1668 1814 1730 1938 11 0.011749300174415112 656 566 804 600 9 0.011795000173151493 1252 604 1668 1690 11 0.01484679989516735 720 554 894 626 8 0.01974489912390709 744 1192 816 1252 12 0.0361022986471653 392 606 854 1156 11 0.0610961988568306 652 556 866 606 7 0.10595700144767761 1306 1192 1678 1726 3 0.13000500202178955 724 1472 1448 1772 11 0.16442899405956268 1124 534 1296 594 0 0.6948239803314209 1008 860 1206 1100
bf5ba5b99fc00f8c786977623a50b8a6,5 0.011322000063955784 1353 1032 1677 1632 2 0.011848400346934795 582 874 864 1670 0 0.011947600170969963 664 488 1185 1072 8 0.013366700150072575 1019 942 1205 1112 8 0.014045700430870056 626 1060 852 1650 11 0.014198300428688526 152 1892 224 2004 11 0.017639199271798134 1789 1734 1897 1896 0 0.017959600314497948 798 696 1191 1044 0 0.01914980076253414 968 678 1321 1344 9 0.01943969912827015 172 1622 832 1846 7 0.02075199969112873 678 388 844 1094 2 0.02134699933230877 632 1142 828 1584 8 0.02301030047237873 670 1336 822 1526 9 0.023284899070858955 1207 1682 1839 1872 9 0.024230999872088432 588 698 924 1818 10 0.024368299171328545 1787 1734 1899 1890 11 0.028793299570679665 572 320 772 414 9 0.031021099537611008 640 668 1289 1784 0 0.03762819990515709 988 922 1259 1160 11 0.039947498589754105 492 298 792 428 8 0.04840090125799179 980 924 1265 1160 11 0.05038449913263321 394 344 602 556 8 0.06311040371656418 1117 964 1287 1196 2 0.06536869704723358 1121 742 1303 1132 9 0.07617189735174179 236 1676 532 1874 2 0.07763669639825821 1175 888 1245 962 0 0.08026120066642761 644 650 1267 1488 8 0.08294679969549179 1119 772 1293 1168 2 0.1436769962310791 1123 790 1275 1014 2 0.18945300579071045 970 696 1285 1026 11 0.20471200346946716 406 300 782 506 9 0.23632800579071045 120 1640 914 1992 0 0.2700200080871582 728 698 1283 1190 2 0.45117199420928955 1167 844 1263 976 9 0.5952150225639343 182 1660 626 1942 3 0.6708980202674866 582 1446 1567 1796 0 0.7905269861221313 946 690 1275 1068
3fe12c24bee9c864bf65441b49a53d79,3 0.011383100412786007 1174 1270 2086 1656 11 0.011932400055229664 1924 302 2096 420 9 0.012145999819040298 1728 1530 2480 1846 11 0.01282500009983778 1586 260 1844 342 13 0.014297500252723694 1134 344 1224 518 11 0.019043000414967537 1604 254 1772 310 11 0.021148700267076492 1082 238 1334 314 11 0.02352909930050373 1634 256 1880 314 11 0.029708899557590485 1030 240 1230 292 11 0.03485110029578209 814 242 1310 390 11 0.035522498190402985 1834 272 2114 430 0 0.03930659964680672 1270 620 1718 958 9 0.04864500090479851 938 1510 988 1600 11 0.07104489952325821 1706 258 2062 390 11 0.08148189634084702 1642 262 1980 344 0 0.11395300179719925 1460 622 1708 868 11 0.11816400289535522 976 234 1286 304 11 0.26416000723838806 898 230 1260 342
5790429cd6ee14e2fbce734dba47dc21,5 0.012405400164425373 766 1354 1238 2000 0 0.013900799676775932 1422 772 1928 1218 11 0.014022800140082836 2188 464 2362 650 11 0.023544300347566605 1744 362 2256 546 13 0.024810800328850746 2056 814 2200 1016 13 0.025146499276161194 2148 812 2210 868 11 0.025405900552868843 1168 416 1466 490 13 0.025939900428056717 2128 796 2206 900 11 0.026580799371004105 1108 432 1356 508 11 0.029235800728201866 1806 376 2128 454 13 0.03497309982776642 2050 676 2224 964 13 0.03814699873328209 1990 762 2288 1222 11 0.060913100838661194 1744 410 1874 514 13 0.06359860301017761 928 952 1128 1156 11 0.08325199782848358 952 440 1266 640 11 0.092529296875 2086 406 2358 620 11 0.10656700283288956 1856 392 2354 588 13 0.13208000361919403 2010 746 2224 1046 11 0.15771499276161194 1832 388 2186 486 11 0.16503900289535522 1048 424 1430 530 11 0.1705320030450821 996 416 1356 578 11 0.5224609971046448 2120 432 2410 712 0 0.5400390028953552 1624 752 1918 1116
b2787087028bc2c22a30b10b18b9c96d,11 0.01049800030887127 1721 340 1853 492 0 0.010620100423693657 1163 306 1855 1100 13 0.010810899548232555 1375 280 1593 464 9 0.01091769989579916 340 1632 786 1802 11 0.01136779971420765 282 1604 744 1784 11 0.011665299534797668 1253 198 1643 312 9 0.012168900109827518 246 1630 756 1904 5 0.012214699760079384 1345 296 1953 1356 13 0.012214699760079384 372 1526 678 1694 13 0.012458800338208675 450 1502 888 1730 13 0.012687699869275093 176 1504 910 1850 11 0.012687699869275093 1167 176 1933 822 13 0.013206499628722668 1403 256 1703 410 13 0.01330570038408041 532 370 914 574 13 0.013793899677693844 634 426 774 574 11 0.01432039961218834 270 280 870 662 13 0.01579280011355877 1499 304 1565 404 13 0.01628109999001026 1465 300 1583 440 13 0.01689149998128414 336 758 576 874 13 0.017913799732923508 1473 316 1651 482 11 0.017959600314497948 432 1588 578 1698 13 0.018371600657701492 570 396 1000 916 11 0.01875310018658638 414 1590 684 1730 13 0.020202599465847015 324 742 456 848 11 0.02143860049545765 1419 212 1699 330 11 0.023468000814318657 480 180 1006 468 13 0.025070199742913246 1411 328 1815 656 10 0.025665299966931343 78 1756 420 2040 13 0.02703860029578209 1367 218 1845 544 11 0.027969399467110634 82 1810 250 2000 9 0.028137199580669403 1711 1566 2009 1828 13 0.028884900733828545 1349 310 1551 562 13 0.030456500127911568 1437 300 1741 504 10 0.030532799661159515 100 1854 218 2002 13 0.030960099771618843 280 576 824 1148 13 0.034606900066137314 310 740 664 992 13 0.0347290001809597 654 448 822 600 3 0.03536989912390709 780 1310 1873 1936 11 0.03692629933357239 112 1618 212 1982 11 0.039123501628637314 392 1538 602 1748 13 0.0486144982278347 1285 280 1923 1250 10 0.04974370077252388 74 1822 276 2026 13 0.05303959921002388 296 402 954 1516 11 0.0652465969324112 498 344 942 622 13 0.0706787034869194 720 456 968 822 11 0.07287599891424179 322 244 998 890 13 0.07562260329723358 1257 254 1763 694 5 0.07843019813299179 144 1580 878 1954 11 0.08288569748401642 1657 288 1857 486 9 0.09600830078125 116 1610 966 2058 11 0.11926300078630447 114 1866 194 2008 11 0.12316899746656418 438 1568 532 1682 13 0.12793000042438507 1315 302 1687 586 11 0.12866200506687164 1341 240 1831 654 13 0.13818399608135223 412 1570 830 1772 1 0.14123499393463135 474 268 948 658 13 0.1688230037689209 482 328 948 676 13 0.18249499797821045 610 426 876 620 11 0.23120099306106567 1529 226 1855 488 11 0.23559600114822388 428 294 748 494 9 0.2534179985523224 342 1546 928 1912 13 0.25537100434303284 1329 308 1821 884 9 0.3154299855232239 414 1566 888 1788 11 0.39086899161338806 1251 214 1755 360 0 0.4118649959564209 1088 516 1453 904 13 0.5131840109825134 614 422 922 770 11 0.5947269797325134 1297 204 1815 456 13 0.5957030057907104 322 414 930 1010 11 0.6489260196685791 412 250 924 524
