image_id,PredictionString
8b20c3eebf97ebe4a939ec16f1be2ccf,0 0.012565599754452705 1682 814 1880 1014 11 0.015060399658977985 1746 482 1866 586 11 0.018417399376630783 1018 384 1316 454 11 0.02494809962809086 412 1924 486 2030 11 0.03277590125799179 886 390 1238 556 5 0.034698501229286194 1990 868 2372 1660 11 0.05322270095348358 1060 396 1404 484 0 0.7119140028953552 1598 808 1880 1096 3 0.734375 1158 1420 2270 1940
988187e27dd2b73c6d428ff80e47b019,11 0.010147100314497948 1354 510 1518 556 11 0.01141360029578209 1288 494 1502 564 11 0.02139279991388321 1278 506 1532 624 9 0.026336699724197388 502 676 820 976 5 0.02774050086736679 226 870 718 1748 11 0.1523440033197403 1324 504 1564 578 3 0.3850100040435791 794 1372 1730 1796 0 0.7275390028953552 1152 798 1436 1130
4c97a58d5d0c427d1596a8b28f9964ad,11 0.012397799640893936 716 436 822 490 11 0.01315310038626194 1038 426 1164 546 11 0.022338900715112686 638 414 820 478 11 0.026397699490189552 1056 422 1226 518 8 0.0873413011431694 1144 1010 1184 1056 11 0.21374499797821045 1052 446 1148 524 0 0.4626460075378418 926 730 1160 968
83a4f5f3b182b887bceba354c8721161,11 0.010826099663972855 218 1927 322 2107 11 0.015701299533247948 1700 534 1926 620 13 0.02035520039498806 1966 1687 2102 1931 11 0.029113799333572388 858 500 1114 620 11 0.05929569900035858 1688 558 1862 634 0 0.8393549919128418 1530 810 1836 1136 3 0.8916019797325134 1040 1630 2318 1993
39c48b218f46e9448e1f877de440faec,7 0.01217649970203638 1324 678 1930 1700 13 0.012359599582850933 774 408 840 496 9 0.012832599692046642 1782 1382 1812 1438 8 0.013687100261449814 456 1640 496 1680 11 0.015625 1130 316 1498 474 11 0.020950300619006157 1212 334 1532 434 11 0.02482599951326847 1278 330 1470 374 9 0.02590939961373806 1676 1574 1728 1620 13 0.026321399956941605 502 836 764 1034 11 0.0331725999712944 1132 392 1276 550 13 0.03378299996256828 614 840 748 1022 11 0.03814699873328209 548 332 766 386 11 0.04071040078997612 440 336 812 450 11 0.06921389698982239 1130 348 1334 514 8 0.07556150108575821 1680 1582 1730 1630 11 0.1645510047674179 1146 324 1418 430 11 0.1652829945087433 478 330 744 412 11 0.16955600678920746 1210 320 1516 392 13 0.18127399682998657 608 842 798 1196 0 0.7900390028953552 1104 790 1326 1010
f1eb2216d773ced6330b1f31e18f04f8,11 0.011306799948215485 724 440 1030 532 13 0.014244100078940392 774 602 980 828 11 0.018890399485826492 984 436 1168 514 0 0.024673499166965485 1152 750 1722 1202 11 0.026794400066137314 1612 420 2002 506 13 0.031066900119185448 838 632 978 766 11 0.04696660116314888 790 436 1132 504 8 0.05447389930486679 876 642 974 744 13 0.05776980146765709 862 568 1164 896 3 0.07403559982776642 994 1542 2156 1944 6 0.09033200144767761 862 550 1168 878 13 0.09088130295276642 878 646 972 744 8 0.11731000244617462 1642 1044 1838 1254 5 0.13378900289535522 390 1050 960 1900 13 0.14953599870204926 848 632 1042 860 13 0.2626950144767761 640 570 1046 832 13 0.5302730202674866 748 602 1090 916 0 0.8193359971046448 1408 746 1708 1088
bdf39912dfbf595b96291c08833ba940,9 0.01048280019313097 612 1624 672 1680 9 0.011405900120735168 280 1794 384 2004 11 0.015052800066769123 1654 300 1878 372 8 0.01618959940969944 440 884 492 926 9 0.016464199870824814 266 1770 432 1958 8 0.018402099609375 612 1624 670 1682 9 0.0188446007668972 514 198 580 282 11 0.023452799767255783 1540 294 1804 416 11 0.02374269999563694 1010 286 1188 416 13 0.025680499151349068 2130 1446 2350 1540 13 0.025939900428056717 846 664 1080 844 11 0.03016659989953041 1528 216 1686 340 11 0.031921401619911194 1544 258 1830 378 2 0.03271479904651642 1536 988 1612 1082 8 0.04144290089607239 462 888 508 928 13 0.043640099465847015 444 1230 530 1394 11 0.045684799551963806 1522 250 1712 398 13 0.04870609939098358 308 1798 386 1902 9 0.048980701714754105 454 1236 532 1384 11 0.062438998371362686 774 326 1018 388 5 0.06298830360174179 304 642 1096 2074 13 0.07824710011482239 936 668 1056 854 11 0.09832759946584702 846 302 1178 410 2 0.1076660007238388 288 1764 410 1958 13 0.1445309966802597 2198 1432 2350 1514 11 0.1458739936351776 230 2494 358 2668 10 0.15478500723838806 230 2494 358 2668 9 0.20800800621509552 298 1800 388 1914 9 0.2430420070886612 490 176 600 300 2 0.24804699420928955 1564 982 1624 1070 2 0.42211899161338806 302 1790 386 1926 0 0.5664060115814209 1376 860 1622 1110
e1c35c4312a8aa97233d3b88fb07b033,0 0.010406499728560448 846 832 1296 1282 11 0.01075739972293377 1166 610 1334 676 0 0.011817900463938713 1102 840 1270 1036 13 0.012588500045239925 1298 898 1402 1076 9 0.013397200033068657 792 820 1206 1408 13 0.014053300023078918 614 976 740 1102 13 0.014228800311684608 780 778 938 1336 13 0.01502230018377304 752 818 842 1270 11 0.015045199543237686 566 662 752 766 11 0.01628109999001026 1380 624 1510 684 13 0.01766970008611679 598 826 816 1160 11 0.019561799243092537 646 636 824 696 11 0.019805900752544403 752 636 870 676 13 0.02304079942405224 610 670 814 808 13 0.023757899180054665 596 1046 838 1262 13 0.026855500414967537 482 1058 808 1308 13 0.02769470028579235 1288 872 1366 1054 13 0.02830510027706623 764 844 828 1126 13 0.02915949933230877 668 986 918 1312 13 0.030761700123548508 684 824 824 1074 13 0.031616199761629105 740 698 888 1238 13 0.032409701496362686 590 756 726 876 13 0.035186801105737686 1406 734 1442 774 13 0.0375060997903347 678 678 840 838 11 0.03753659874200821 706 636 838 682 13 0.03930659964680672 586 762 810 1030 9 0.050933800637722015 788 816 1050 1738 11 0.051330599933862686 1138 598 1280 698 7 0.053588900715112686 774 928 906 1318 13 0.05560300126671791 590 1016 720 1112 11 0.05725099891424179 566 666 850 834 13 0.06149290129542351 590 966 782 1146 10 0.06475830078125 320 1920 396 2030 8 0.0684204027056694 1404 734 1436 772 7 0.06921389698982239 652 668 868 882 7 0.07128909975290298 780 728 946 1336 11 0.07543949782848358 1534 1680 1608 1730 13 0.08032230287790298 1496 1132 1642 1178 13 0.08258060365915298 522 860 860 1356 13 0.08502200245857239 762 894 898 1292 13 0.0866089016199112 424 980 718 1602 9 0.09930419921875 780 906 970 1378 11 0.12036100029945374 322 1920 394 2034 11 0.12133800238370895 600 642 842 768 13 0.12731899321079254 672 828 850 1248 11 0.18005399405956268 630 624 880 732 13 0.20678700506687164 1446 1116 1656 1176 13 0.2095949947834015 610 660 886 1178 11 0.3198240101337433 688 622 884 684 13 0.35473600029945374 616 668 860 902 13 0.4284670054912567 538 1144 788 1276 3 0.4826659858226776 698 1452 1502 1762 13 0.6108400225639343 650 712 848 1064 0 0.8432620167732239 1040 840 1284 1114
6039745a7cf89b4f65da84eaa8c1a226,11 0.01094060018658638 2576 2374 2662 2512 11 0.013038599863648415 924 522 1294 612 11 0.014182999730110168 1072 506 1312 576 11 0.017776500433683395 1676 544 2048 644 12 0.0809326022863388 318 434 1414 2482 11 0.2100829929113388 1766 542 2198 630
4f737958fc5a7d9805f4a94f70cfc5a2,11 0.010093700140714645 1664 1866 1710 1978 11 0.010978699661791325 254 1392 364 1622 11 0.01264949981123209 656 340 856 394 0 0.01661680079996586 816 570 1224 1086 11 0.017242399975657463 598 342 760 446 11 0.017806999385356903 512 344 848 566 11 0.017913799732923508 1146 342 1424 410 7 0.018524199724197388 286 1460 856 2258 10 0.020156899467110634 270 1436 624 1638 9 0.023422200232744217 252 1456 854 2352 10 0.02734380029141903 264 1424 398 1594 9 0.03475949913263321 286 1444 870 1882 9 0.03723140060901642 744 426 916 1280 7 0.03930659964680672 268 1412 682 1630 11 0.053497299551963806 1268 338 1430 424 9 0.06475830078125 276 1434 688 1590 10 0.06518550217151642 268 1436 350 1570 11 0.07806400209665298 1302 334 1468 460 11 0.08477780222892761 268 1436 352 1576 11 0.14440900087356567 596 334 876 424 11 0.46850600838661194 568 346 804 486 9 0.5336909890174866 264 1432 782 1710 0 0.8393549919128418 1014 640 1216 874 3 0.8535159826278687 714 1374 1514 1708
2e585169bb0b0f7f6e4875b517f87259,8 0.010192899964749813 1454 1592 1528 1670 11 0.010902400128543377 1422 530 1628 806 4 0.011505099944770336 490 1956 814 2430 11 0.011558500118553638 444 410 836 636 11 0.011749300174415112 1098 414 1482 578 9 0.011939999647438526 706 1446 1060 2248 0 0.011962899938225746 826 744 1278 1118 7 0.012969999574124813 1416 1452 1664 1792 11 0.013076799921691418 594 504 710 612 13 0.01432039961218834 408 560 594 756 7 0.014434799551963806 496 2000 810 2420 12 0.016555799171328545 574 478 734 656 11 0.01705930009484291 1126 416 1320 516 11 0.017776500433683395 1060 428 1344 596 11 0.01779169961810112 1022 402 1254 550 12 0.0188446007668972 558 430 806 618 11 0.019500700756907463 370 534 572 832 13 0.01960749924182892 608 500 708 652 11 0.019729599356651306 558 460 828 580 5 0.020721400156617165 1420 716 1650 1246 12 0.02478029951453209 428 406 856 662 8 0.025192299857735634 1458 1526 1610 1748 11 0.02941890060901642 630 398 872 482 4 0.0300293006002903 374 950 600 1108 11 0.03164669871330261 1004 384 1446 664 9 0.03308109939098358 792 460 966 1108 11 0.03363040089607239 592 406 846 524 11 0.056366000324487686 1424 538 1586 710 13 0.06002809852361679 380 550 818 886 11 0.06207279860973358 360 500 726 934 12 0.06246950104832649 324 426 804 852 13 0.0642089992761612 386 600 770 762 5 0.06445310264825821 1298 650 1686 1744 13 0.06958010047674179 616 532 688 588 8 0.07177729904651642 1464 1604 1512 1662 11 0.08062739670276642 394 572 652 764 6 0.0817871019244194 1470 1526 1640 1776 0 0.08447270095348358 1104 740 1284 978 7 0.08807370066642761 342 584 806 980 11 0.09851069748401642 324 636 610 1116 7 0.1384280025959015 1472 1530 1632 1772 3 0.22546400129795074 686 1454 1492 1840 11 0.22631800174713135 418 528 566 728 7 0.27417001128196716 328 804 618 1132 8 0.3081049919128418 348 916 600 1112 7 0.3542479872703552 346 924 604 1106 4 0.46875 344 846 610 1122 11 0.6254879832267761 1034 390 1426 534 0 0.8500980138778687 1036 738 1282 1098
a98eb78f76b41f3b87faecc6e10e56fa,8 0.01119999960064888 2096 1448 2140 1498 8 0.011497500352561474 316 1952 400 2086 11 0.011978100053966045 682 380 1058 502 5 0.012214699760079384 454 1612 924 2078 11 0.013336200267076492 1040 430 1164 566 11 0.018631000071763992 804 392 1164 502 11 0.020370500162243843 1806 374 2072 510 5 0.02313230000436306 1610 578 2390 2216 5 0.025833100080490112 320 1526 928 2266 11 0.02774050086736679 1586 356 1826 418 13 0.02915949933230877 274 2166 338 2322 11 0.03625490143895149 1486 406 1626 558 11 0.045379601418972015 208 2408 290 2520 11 0.04885860159993172 1494 374 1688 536 10 0.049499500542879105 210 2412 288 2526 11 0.04995730146765709 1552 360 1922 448 11 0.0499878004193306 1510 356 1786 490 11 0.11444099992513657 748 388 1026 458 11 0.16503900289535522 1694 354 2046 490 5 0.24621599912643433 356 906 948 2050 5 0.30322301387786865 374 1366 850 2072 0 0.5366209745407104 1350 788 1634 1064
b09780a59f371d11441de06aad993437,5 0.015747100114822388 1496 550 2444 2128 0 0.01583860069513321 1038 714 1674 1158 9 0.025451699271798134 1424 1796 2472 2448 0 0.03485110029578209 1302 660 1666 1228 5 0.03897089883685112 126 398 1146 1844 3 0.13378900289535522 824 1292 2056 1988 0 0.13696299493312836 936 476 1716 1212
dd8e8db5d12ef22a32ee27794dfa0d17,13 0.010536200366914272 350 504 986 1593 11 0.011840799823403358 1390 214 1608 302 5 0.011947600170969963 1932 1358 2282 1775 5 0.012847900390625 364 1136 954 1701 11 0.012847900390625 632 238 994 340 2 0.013336200267076492 1228 500 1602 1054 9 0.01528169959783554 856 1296 1956 1781 0 0.016006499528884888 1002 494 1516 1877 8 0.016128500923514366 464 1485 510 1525 11 0.01654049940407276 748 228 964 286 11 0.018157999962568283 1342 220 1722 316 9 0.01866150088608265 1006 554 1382 1817 13 0.02049260027706623 656 1118 876 1176 5 0.02235409989953041 1852 1080 2212 1737 5 0.022384600713849068 312 812 898 1629 7 0.025207500904798508 886 252 1026 628 9 0.02816770039498806 870 1376 1258 1851 5 0.04663090035319328 1974 1505 2260 1755 2 0.0807494968175888 1450 592 1546 760 2 0.08502200245857239 1382 670 1526 814 5 0.109375 1452 462 2226 1787 11 0.11334200203418732 1342 226 1570 360 5 0.1280519962310791 1740 682 2204 1737 5 0.14440900087356567 422 1308 872 1629 0 0.21020500361919403 1370 544 1562 812 11 0.21521000564098358 664 224 944 306 0 0.21850599348545074 1024 512 1590 926 5 0.40478500723838806 262 436 1008 1731 2 0.4399409890174866 1282 510 1568 862 2 0.4755859971046448 1384 570 1556 820 0 0.8232420086860657 1260 510 1552 862 3 0.8461909890174866 884 1386 2038 1767
c5275940f8aaa064bf37cbfcac5d3890,9 0.010200499556958675 246 1150 862 2144 11 0.010505699552595615 962 448 1120 528 5 0.010566700249910355 1893 786 2295 1556 13 0.011795000173151493 820 1026 1016 1192 10 0.012252800166606903 130 2470 220 2590 11 0.012550399638712406 130 2478 220 2592 8 0.013381999917328358 1967 846 2045 910 5 0.01340479962527752 1825 1330 2365 2130 13 0.019592300057411194 1777 1270 1899 1336 13 0.01988220028579235 1681 1212 1967 1396 13 0.02127080038189888 1947 820 2223 932 6 0.02726750075817108 1909 1360 2369 2028 7 0.02890009991824627 240 1062 946 2192 11 0.03204350173473358 976 374 1120 418 9 0.03405759856104851 228 1636 740 2182 13 0.03967289999127388 1987 838 2235 1058 0 0.041900601238012314 1363 846 1629 1108 11 0.042419400066137314 1537 422 1825 512 11 0.05090330168604851 970 440 1184 506 13 0.06695560365915298 2031 846 2239 976 13 0.07598879933357239 2171 858 2257 910 5 0.0797118991613388 230 756 954 2176 13 0.10736099630594254 2151 854 2245 932 13 0.12512199580669403 1641 1168 1907 1350 7 0.1472170054912567 1909 1334 2357 2124 7 0.18542499840259552 244 1590 730 2192 11 0.18689000606536865 1527 436 1697 542 5 0.18810999393463135 1627 710 2405 2186 6 0.1975100040435791 1813 1068 2387 2162 7 0.21850599348545074 1809 920 2393 2162 13 0.3615719974040985 1641 1120 1783 1308
0f62d0a08f8d384a1ab5b78e83554e29,13 0.011398299597203732 2516 2004 2688 2134 0 0.01191710028797388 1778 716 1990 952 9 0.012863200157880783 1928 1104 2140 1384 9 0.013473499566316605 2662 1666 2704 1784 11 0.013626099564135075 1846 296 2226 422 5 0.015823399648070335 820 1316 1238 1958 8 0.016128500923514366 922 1730 976 1780 3 0.01741030067205429 1312 1802 2356 2124 5 0.020034799352288246 794 1478 1162 1822 0 0.02513119950890541 1714 686 2048 1322 13 0.027358999475836754 912 1592 1282 1792 11 0.029479999095201492 1790 306 2020 414 13 0.031921401619911194 2438 1994 2668 2110 13 0.0401001013815403 2402 2002 2728 2168 11 0.04992679879069328 1038 342 1318 448 9 0.050811801105737686 2434 2000 2722 2174 2 0.054016098380088806 1728 710 2020 1124 7 0.0545043982565403 856 1558 1208 1800 11 0.0756836012005806 1880 304 2188 376 6 0.0930785983800888 880 1628 1298 2004 5 0.09570310264825821 870 1580 1310 1990 6 0.11907999962568283 874 1552 1232 1792 7 0.15637199580669403 876 1646 1304 2014 5 0.19079600274562836 872 1568 1240 1812 11 0.19518999755382538 1088 326 1406 408 2 0.20800800621509552 1814 728 1994 1016 10 0.22143599390983582 2702 2164 2804 2328 11 0.26928699016571045 2704 2172 2806 2324 2 0.2700200080871582 1872 776 1980 986 9 0.30273398756980896 1870 1060 2078 1368 11 0.34521499276161194 2052 296 2220 406 0 0.8696290254592896 1700 702 2006 1070
85cfce301b95db7beeaeeee8d9b44b31,11 0.010185199789702892 538 266 756 378 9 0.01252750027924776 1875 1409 1965 1513 8 0.01403809990733862 1731 554 1819 656 11 0.01618959940969944 676 264 1004 376 5 0.01882929913699627 156 556 932 1901 0 0.030090300366282463 1114 606 1407 910 8 0.04244999960064888 346 1601 392 1645 11 0.06927490234375 418 264 754 474 11 0.0737914964556694 1451 274 1793 450 11 0.1054690033197403 1335 280 1661 348 11 0.1978760063648224 538 264 936 358 11 0.2504880130290985 1353 274 1759 390 11 0.2856450080871582 450 258 952 426
669a2a0c6d62262965801dee89376343,11 0.012855499982833862 1746 144 2004 222 11 0.1372070014476776 1712 134 1964 198
934e2731a86f3a6d750f7f7d9eaea85c,10 0.010490399785339832 82 1534 580 1958 7 0.01388549990952015 182 1410 694 1590 7 0.014068599790334702 838 324 968 594 11 0.014602700248360634 300 406 530 754 13 0.014648400247097015 596 826 758 1004 11 0.014816300012171268 1232 286 1582 368 10 0.01516720000654459 134 1488 528 1652 7 0.01687620021402836 320 1226 862 1750 7 0.024673499166965485 160 1394 422 1572 11 0.031219499185681343 1484 294 1636 402 10 0.03173829987645149 142 1414 420 1624 10 0.03216550126671791 94 1484 286 1790 11 0.03475949913263321 466 256 916 504 4 0.03744509816169739 308 1384 862 1828 13 0.037475600838661194 466 1128 748 1352 11 0.04769900068640709 708 266 950 334 7 0.05142210051417351 384 1122 828 1512 10 0.05230709910392761 104 1446 650 1702 7 0.0808715969324112 284 1306 834 1578 3 0.08166500180959702 680 1440 1596 2028 10 0.0911255031824112 98 1490 756 1826 11 0.10473600029945374 1372 290 1630 390 10 0.11303699761629105 116 1470 402 1740 10 0.12017799913883209 260 1394 792 1552 7 0.1732179969549179 176 1376 824 1700 10 0.19323700666427612 176 1352 838 1660 11 0.1936040073633194 572 264 902 352 4 0.21118199825286865 476 514 766 854 7 0.2595210075378418 462 1148 812 1392 13 0.2773439884185791 474 448 852 866 7 0.30834999680519104 338 1378 786 1546 10 0.3698729872703552 126 1470 292 1674 11 0.3945310115814209 502 272 874 412 7 0.43383800983428955 474 490 794 852 0 0.5175780057907104 1070 692 1328 970 13 0.6035159826278687 478 558 744 850 10 0.7060549855232239 110 1374 844 1984
db82227084e1bb62ae1b82c16b71f819,9 0.02000430040061474 366 448 834 734 9 0.02308649942278862 266 356 870 1370 11 0.026138300076127052 670 168 874 228 7 0.05706790089607239 1414 896 1732 1506 9 0.12744100391864777 292 908 846 1330 3 0.22058099508285522 810 1166 1574 1486 7 0.23254400491714478 298 904 828 1324 0 0.6157230138778687 1062 534 1274 798
fed370b0c413ea8bb9881636a6018ed2,9 0.01013949979096651 58 1600 810 1942 5 0.0112381000071764 1606 1324 2202 1832 9 0.011863700114190578 894 1386 974 1498 11 0.013969399966299534 642 308 1002 388 9 0.014656100422143936 924 674 1408 1908 9 0.018890399485826492 254 1578 720 1810 13 0.02040099911391735 1534 1480 2200 1844 0 0.021667499095201492 998 772 1542 1122 5 0.025100700557231903 1432 904 2202 1882 13 0.028884900733828545 1628 1490 2074 1720 11 0.037383999675512314 1458 352 1826 478 7 0.04534909874200821 732 1340 992 1700 9 0.0583190992474556 282 1618 598 1786 2 0.09191890060901642 922 1428 972 1474 9 0.09405519813299179 152 1612 608 1870 11 0.10205099731683731 1520 340 1946 452 9 0.1710209995508194 750 1352 986 1728 9 0.1740719974040985 922 1426 972 1474 3 0.8588870167732239 750 1388 1982 1778
187b41878d6dfc41488d4f1f379bbdc1,8 0.01093290001153946 490 536 516 562 11 0.020675700157880783 102 1738 170 1836 11 0.03375240042805672 1034 246 1138 326 11 0.0361022986471653 1606 1596 1660 1644 11 0.04318239912390709 656 196 774 256 11 0.047851599752902985 544 194 770 248 0 0.06713870167732239 908 534 1180 808 3 0.44116199016571045 652 1320 1540 1646
