image_id,PredictionString
b45212c0181a586f4e50896ed1ade593,13 0.010093700140714645 1858 844 2318 1422 0 0.01065060030668974 1514 1068 1994 1690 5 0.01095580030232668 786 1328 1202 1644 13 0.010971100069582462 1890 760 2044 1112 13 0.01169590000063181 908 1584 1248 1680 8 0.011711100116372108 1998 1660 2438 2092 0 0.01187129970639944 1256 1012 1982 1842 10 0.011985800229012966 2016 1884 2684 2404 5 0.013671900145709515 1672 960 2368 1836 13 0.013671900145709515 864 1472 1304 2076 0 0.01388549990952015 1510 966 2102 2084 0 0.014762899838387966 1170 996 2248 2214 10 0.015121500007808208 1844 1576 2630 2288 10 0.015502899885177612 628 2076 790 2460 10 0.015991199761629105 650 1880 1058 2260 5 0.016387900337576866 1982 1582 2400 2098 13 0.01657100021839142 1892 1674 2470 2200 5 0.0169220007956028 760 1478 1276 2138 5 0.018478399142622948 740 882 1282 1640 5 0.018508899956941605 2092 1712 2294 1876 7 0.018951399251818657 2008 1704 2418 2152 2 0.020126299932599068 1942 1704 2498 2234 5 0.020324699580669403 1908 1324 2546 2214 13 0.0247345007956028 2138 1172 2288 1258 13 0.028747599571943283 870 1124 1358 1948 2 0.02946469932794571 2042 1724 2350 2106 0 0.02951049990952015 1604 934 2316 1608 1 0.03494260087609291 714 1734 1256 2168 11 0.03640750050544739 2092 1728 2338 2088 11 0.03741459921002388 1894 1720 2578 2222 9 0.0399169996380806 1888 1718 2564 2262 8 0.040344201028347015 1518 1064 1934 1508 5 0.04470830038189888 918 1236 1284 1658 7 0.06210330128669739 738 1728 1258 2130 8 0.06610109657049179 2098 1706 2272 1880 10 0.0779419019818306 2242 1976 2642 2276 13 0.09051509946584702 704 1318 1290 2206 8 0.0908202975988388 972 1342 1224 1566 8 0.09179689735174179 2084 1716 2294 2008 6 0.09478759765625 936 1308 1224 1578 10 0.11132799834012985 640 1992 898 2396 5 0.11535599827766418 818 1144 1286 1824 5 0.12042199820280075 1872 906 2400 1620 13 0.12481699883937836 864 1748 1238 1990 7 0.15075699985027313 960 1292 1234 1578 1 0.17370599508285522 834 1734 1236 2012 10 0.1896969974040985 1976 1762 2572 2228 5 0.20776399970054626 1832 814 2490 2100 13 0.22497600317001343 958 1308 1218 1578 5 0.22766099870204926 930 1350 1212 1586 13 0.32055699825286865 760 1680 1242 2076 11 0.3532710075378418 2444 1988 2608 2238 10 0.42041000723838806 2436 1998 2618 2260 5 0.5229489803314209 686 934 1320 2194 0 0.5791019797325134 1330 1042 1918 1496 3 0.6142579913139343 1218 1550 2280 2158
44a4ac9c03955122caf8db97ae2fcec6,5 0.010925300419330597 1691 1423 2033 1945 9 0.01093290001153946 476 64 602 226 5 0.011650100350379944 1627 1034 2017 1929 9 0.013839700259268284 0 14 484 862 5 0.014152499847114086 1423 694 2005 1947 8 0.01640320010483265 890 1008 926 1040 0 0.01943969912827015 930 576 1545 1278 0 0.021423300728201866 1211 622 1423 808 12 0.02999879978597164 228 130 1102 1034 5 0.031799301505088806 86 178 1096 2101 9 0.03268430009484291 0 0 1098 768 9 0.0371399000287056 48 0 976 434 2 0.03771970048546791 1323 648 1501 896 9 0.0451355017721653 732 504 1703 2053 2 0.08380129933357239 1245 638 1379 760 0 0.09295649826526642 1088 616 1521 1106 0 0.10235600173473358 1315 636 1509 868 2 0.1063229963183403 1231 634 1441 802 2 0.12200900167226791 1379 672 1495 850 3 0.2648929953575134 748 1445 1813 2009 0 0.5708010196685791 1183 628 1501 958
28e90b2f52b47a0b0398cd6e47abaa0b,9 0.011344900354743004 1074 660 1460 1676 9 0.012397799640893936 1090 366 1324 1474 11 0.01327509991824627 546 384 788 542 8 0.01416779961436987 2184 1982 2226 2014 10 0.01809689961373806 286 2238 356 2348 11 0.018112199380993843 284 2238 358 2350 0 0.01887509971857071 1062 848 1554 1514 13 0.02421570010483265 730 1256 826 1362 0 0.02635190077126026 1230 820 1588 1236 5 0.028183000162243843 1868 1156 2282 2114 11 0.042419400066137314 664 380 1020 464 11 0.055145300924777985 586 384 860 500 13 0.12853999435901642 1996 1358 2180 1430 5 0.15075699985027313 326 1292 960 2178 13 0.21362300217151642 528 898 670 1004 3 0.7578120231628418 992 1758 1964 2156 0 0.8476560115814209 1318 846 1580 1118
2a59884092b4774790654f357628cd77,8 0.01076509989798069 370 600 416 638 9 0.01093290001153946 16 60 604 500 9 0.012336700223386288 166 0 892 332 9 0.012710600160062313 754 14 1278 250 3 0.012794500216841698 426 364 1092 872 9 0.01314540021121502 430 286 942 870 9 0.019287100061774254 436 14 854 482 7 0.020065300166606903 112 124 636 794 5 0.03463749960064888 842 274 1260 828 3 0.0392456017434597 512 770 1320 1522 9 0.09350589662790298 82 106 540 796 7 0.13183599710464478 458 146 634 504 9 0.19165000319480896 460 142 622 500 5 0.24157699942588806 136 190 534 804 3 0.8393549919128418 434 552 1052 820
ac50740234b410b2a101abff1b10c880,11 0.010108900256454945 574 198 782 306 8 0.01015469990670681 384 752 430 810 13 0.010582000017166138 1470 514 1564 602 11 0.010673499666154385 1354 228 1486 320 8 0.010810899548232555 412 538 546 668 13 0.011512800119817257 1260 292 1508 558 13 0.011665299534797668 1324 248 1460 356 13 0.011985800229012966 330 242 688 518 13 0.01250459998846054 1116 246 1364 474 13 0.012832599692046642 1376 340 1458 422 8 0.013168299570679665 434 614 518 676 8 0.013954199850559235 506 652 562 716 13 0.014442400075495243 1246 316 1394 492 13 0.015518199652433395 1318 378 1550 610 13 0.016510000452399254 1526 524 1582 570 13 0.016952499747276306 1446 536 1550 618 13 0.017044100910425186 1352 300 1452 396 11 0.01805110089480877 1298 232 1460 294 13 0.018173199146986008 1280 290 1398 424 13 0.018722500652074814 1390 406 1440 482 13 0.01887509971857071 472 466 604 602 11 0.01940920017659664 1312 244 1464 368 8 0.021728500723838806 386 614 664 1056 13 0.02191160060465336 1386 384 1460 488 8 0.02195739932358265 378 508 586 784 11 0.022415200248360634 392 340 592 508 13 0.022995000705122948 1266 358 1430 554 13 0.025512700900435448 1370 424 1444 504 8 0.026092499494552612 1390 414 1440 482 13 0.026931799948215485 1512 534 1572 598 13 0.02738950029015541 1172 234 1346 342 13 0.027923600748181343 1298 322 1466 502 5 0.02795409969985485 1380 864 1694 1426 11 0.02915949933230877 376 280 622 448 13 0.029800400137901306 386 534 608 784 8 0.030227700248360634 516 666 554 712 13 0.0326232984662056 1304 266 1456 434 11 0.03277590125799179 1204 230 1348 300 13 0.03320309892296791 1226 250 1310 376 8 0.035125698894262314 492 514 568 580 11 0.03640750050544739 962 228 1238 406 13 0.03677370026707649 1538 530 1572 562 8 0.0380248986184597 412 448 568 592 8 0.039733901619911194 1378 432 1434 498 2 0.042205799371004105 464 490 594 608 8 0.04315190017223358 1388 452 1426 486 8 0.044769298285245895 408 542 498 606 13 0.045776400715112686 464 504 568 590 11 0.055145300924777985 390 198 894 446 13 0.05673220008611679 364 602 688 1088 13 0.05685419961810112 1194 270 1462 672 13 0.05807499960064888 1478 536 1562 646 8 0.06262210011482239 1338 766 1384 814 8 0.0703125 472 476 578 582 11 0.0723877027630806 344 256 568 504 13 0.07476810365915298 1546 528 1576 552 11 0.07617189735174179 1254 224 1386 282 13 0.0772705003619194 1474 574 1544 632 13 0.07733149826526642 1352 358 1428 476 11 0.08789060264825821 1106 226 1432 398 13 0.09265139698982239 1342 318 1444 452 8 0.0979003980755806 1368 360 1428 464 1 0.10583499819040298 358 212 754 476 13 0.11364699900150299 386 488 588 660 13 0.12323000282049179 1204 236 1408 372 2 0.1353760063648224 1344 336 1418 410 11 0.14001500606536865 1244 212 1484 308 11 0.15869100391864777 1070 222 1342 338 2 0.15978999435901642 412 408 616 636 1 0.16601599752902985 488 202 842 362 8 0.1752929985523224 1544 522 1576 554 11 0.1878660023212433 428 190 806 368 2 0.19128400087356567 428 448 584 592 7 0.198853000998497 268 1062 758 1430 8 0.20153799653053284 1548 532 1570 552 13 0.20385700464248657 1340 338 1414 412 8 0.2087399959564209 1398 448 1432 480 8 0.22863799333572388 1398 462 1424 484 13 0.24121099710464478 420 428 592 588 13 0.24182100594043732 1310 326 1410 428 11 0.2521969974040985 1148 212 1392 318 13 0.26025399565696716 1230 258 1384 438 13 0.2678219974040985 382 370 660 736 11 0.2800289988517761 366 222 712 496 8 0.2878420054912567 384 772 418 808 1 0.28930699825286865 360 226 824 658 8 0.2990719974040985 392 766 422 794 13 0.3134770095348358 376 246 812 680 11 0.3134770095348358 1204 220 1428 288 8 0.32788100838661194 412 546 462 592 13 0.37133800983428955 1246 262 1326 404 8 0.37353500723838806 1342 344 1410 412 9 0.5380859971046448 292 1064 792 1446 11 0.6230469942092896 530 190 884 318 13 0.6269530057907104 1206 260 1442 504 3 0.7026370167732239 606 1006 1410 1408 0 0.8603519797325134 936 472 1226 794
9b41c13ac918adcc1261f750a1d61b40,11 0.01000980008393526 774 1956 834 2008 8 0.011123700067400932 692 704 930 932 11 0.012031599879264832 1164 458 1354 680 11 0.012718199752271175 674 422 936 528 11 0.014175400137901306 676 470 828 664 11 0.014770500361919403 654 446 992 574 10 0.01818850077688694 314 2290 424 2454 11 0.02014159969985485 1200 446 1626 590 11 0.023666400462388992 1188 470 1366 594 8 0.02586360089480877 704 802 798 898 11 0.03004460036754608 316 2292 428 2450 8 0.03979489952325821 690 718 808 902 13 0.04751589894294739 688 732 806 896 8 0.0720214992761612 754 1232 844 1336 11 0.07330320030450821 1476 480 1684 646 8 0.08148189634084702 750 1552 816 1622 7 0.08288569748401642 690 692 948 916 13 0.08489990234375 682 696 892 912 11 0.10339400172233582 1184 462 1482 568 8 0.2478030025959015 422 1764 498 1850 11 0.27417001128196716 1328 468 1658 618 11 0.38476601243019104 646 456 856 550 8 0.5942379832267761 422 1742 542 1848
f73679fe4e799ced4314a9fec6a054da,11 0.017242399975657463 524 276 628 342 11 0.018417399376630783 1382 292 1516 386 10 0.02438350021839142 218 1690 326 1816 11 0.02661130018532276 222 1690 326 1818 8 0.0416565015912056 1358 1008 1398 1046
e7bcf671b3a76fc9b0ba29727f3a7a5c,0 0.011276200413703918 1344 518 1596 812 0 0.011703499592840672 1284 518 1612 1044 2 0.012145999819040298 1404 550 1518 666 3 0.012428300455212593 830 596 1976 2199 2 0.01434329990297556 1242 560 1490 744 2 0.01515199989080429 1440 554 1546 750 2 0.01640320010483265 1456 510 1596 816 9 0.01705930009484291 100 472 206 604 2 0.01788330078125 1310 546 1454 680 0 0.017990099266171455 946 508 1626 1060 9 0.022293100133538246 796 548 1904 2211 2 0.02308649942278862 1250 516 1572 822 2 0.0342102013528347 1012 596 1094 718 8 0.04574580118060112 1560 940 1642 1008 9 0.061981201171875 0 0 820 592 5 0.0652465969324112 1376 510 2146 2061 5 0.0682372972369194 126 94 1116 2097 2 0.0838622972369194 1402 540 1560 824 9 0.1037599965929985 186 1761 608 2055 9 0.12420699745416641 132 1707 898 2063 2 0.1752929985523224 1476 626 1568 792 3 0.3386229872703552 858 1264 1882 2095 0 0.6054689884185791 1154 536 1586 894
5820b002c7643e23208a87a986818348,11 0.014984100125730038 660 350 786 390 11 0.017867999151349068 1178 382 1362 438 9 0.02127080038189888 1170 1776 1456 1876 11 0.021331800147891045 1104 392 1254 460 13 0.028015099465847015 1208 1114 1332 1218 11 0.0333251990377903 636 338 748 404 10 0.03707889840006828 138 2044 232 2198 11 0.047393798828125 668 324 844 376 11 0.049072299152612686 150 2050 240 2192 11 0.07843019813299179 498 412 592 504 11 0.1315920054912567 1118 382 1310 446 11 0.18652300536632538 660 338 742 382 0 0.7734379768371582 1002 732 1192 938
3c22b17493566a9bca5ac33f0cd0b42f,0 0.01045989990234375 1436 1220 1874 1642 8 0.010688800364732742 454 1522 500 1570 11 0.010772700421512127 1840 298 2114 392 5 0.01090999972075224 464 1854 872 2190 13 0.011383100412786007 674 1372 944 1466 3 0.011405900120735168 854 1290 2278 2490 8 0.011451699770987034 2392 1284 2450 1342 8 0.012771599926054478 2356 962 2392 998 0 0.012817399576306343 954 874 1932 2362 13 0.013671900145709515 782 872 990 1404 5 0.014289899729192257 322 1534 876 2320 2 0.01499939989298582 1732 952 1822 1122 2 0.016693100333213806 1758 962 1826 1080 11 0.01774599961936474 2600 2546 2676 2676 0 0.02395630069077015 1036 894 1854 1686 11 0.027542099356651306 1764 308 2160 472 11 0.030502300709486008 874 314 1162 384 5 0.03089899942278862 2084 1286 2556 2378 11 0.0625 1730 316 2108 410 8 0.07525630295276642 1736 1456 1822 1528 2 0.08355709910392761 1720 1452 1834 1534 5 0.084716796875 204 874 996 2340 13 0.1102909967303276 916 536 1012 708 11 0.2360839992761612 1874 314 2140 432 0 0.36303699016571045 1292 894 1854 1408 5 0.4643549919128418 1896 792 2580 2400 0 0.8569340109825134 1516 894 1850 1248 3 0.9038090109825134 836 1860 2304 2360
80dc592ace52d1e591f23042125f3aba,11 0.014686600305140018 1295 304 1507 460 11 0.016418499872088432 1297 314 1561 556 11 0.017074599862098694 1509 312 1729 396 11 0.01962280087172985 670 330 854 392 11 0.020172100514173508 1293 306 1731 496 11 0.028533900156617165 684 324 1016 498 11 0.028884900733828545 880 326 1058 776 0 0.037262000143527985 1014 640 1477 1012 11 0.04718020185828209 1505 300 1811 446 8 0.04968259856104851 2155 732 2247 836 11 0.06011959910392761 1323 300 1605 400 11 0.0609435997903347 1279 306 1445 644 11 0.10424800217151642 544 326 934 458 3 0.2778320014476776 772 1422 1965 2122 11 0.3293460011482239 1349 306 1779 414 11 0.4074710011482239 598 318 910 406 0 0.7163090109825134 1208 660 1475 938
38d60e4b63eeca0de18a1539dc527c93,8 0.013267500326037407 1364 1080 1398 1108 8 0.02252200059592724 792 764 846 856 11 0.02360530011355877 1460 270 1608 370 8 0.025665299966931343 800 744 890 840 5 0.0388793982565403 318 518 808 1594 8 0.040771499276161194 864 750 898 794 11 0.05499270185828209 808 244 988 326 8 0.0730590969324112 830 954 898 1020 3 0.16723600029945374 840 1116 1484 1588
c70a517fbbd3b5dee67d304ba3e81cd8,10 0.01061249990016222 158 2321 252 2459 11 0.01202389970421791 1433 452 1617 546 5 0.012107799760997295 268 1132 862 2189 0 0.013877900317311287 1092 834 1579 1300 11 0.015502899885177612 156 2325 250 2461 11 0.016159100458025932 2227 2331 2329 2531 10 0.018768299371004105 2221 2333 2329 2529 3 0.021469099447131157 908 1737 1831 2265 11 0.026336699724197388 1465 472 1743 546 5 0.034179698675870895 1647 834 2257 2265 0 0.6279299855232239 1289 848 1575 1206
03a2e400656f58841beb7f62584ee3e9,11 0.010200499556958675 1178 454 1338 536 13 0.01078030001372099 1328 808 1400 1036 13 0.010848999954760075 450 662 582 764 12 0.011100799776613712 498 618 694 874 10 0.011337299831211567 184 1876 238 1982 13 0.012931800447404385 440 622 628 798 13 0.01330570038408041 1398 1540 1532 1738 11 0.013938900083303452 1292 438 1482 490 11 0.014556899666786194 628 452 770 486 13 0.015045199543237686 536 580 692 822 9 0.015388499945402145 846 494 1220 2092 11 0.015777600929141045 810 468 934 516 11 0.0158843994140625 1256 470 1398 624 7 0.0163269005715847 1258 468 1394 630 11 0.01649479940533638 1220 454 1376 502 11 0.016510000452399254 452 508 602 628 11 0.017120400443673134 1468 470 1650 576 13 0.017288200557231903 1642 760 1712 822 13 0.0174407996237278 526 610 640 762 11 0.018691999837756157 164 1870 298 2062 11 0.018814099952578545 488 438 768 628 11 0.018859900534152985 810 462 962 542 11 0.018981900066137314 1190 444 1448 556 13 0.0193633995950222 1484 574 1598 716 10 0.02035520039498806 178 1848 268 1978 3 0.021057099103927612 826 1330 1542 1746 11 0.021637000143527985 180 1846 266 1978 11 0.02235409989953041 1444 462 1586 542 9 0.022415200248360634 862 1148 1180 2484 11 0.022857699543237686 688 452 818 484 11 0.02313230000436306 572 468 754 520 13 0.024902300909161568 1402 582 1598 878 11 0.025116000324487686 1846 1836 1920 1952 11 0.026443500071763992 538 428 774 558 11 0.027633700519800186 714 446 960 532 13 0.030105600133538246 562 638 672 886 13 0.03353879973292351 490 616 862 936 8 0.03671260178089142 1258 474 1392 606 11 0.038909900933504105 654 442 894 510 9 0.04107670113444328 598 0 1262 382 13 0.04412839934229851 1442 586 1598 770 13 0.04711909964680672 1234 468 1396 718 12 0.04748539999127388 190 362 964 1676 11 0.05343630164861679 1256 460 1498 574 11 0.05368040129542351 464 468 666 614 13 0.055267300456762314 1254 480 1390 624 11 0.058624301105737686 1376 446 1508 494 11 0.06155399978160858 1288 436 1608 540 11 0.06378170102834702 1370 450 1550 520 12 0.06970209628343582 1208 406 1940 1878 11 0.07269290089607239 608 446 774 508 11 0.07354740053415298 184 1906 248 1996 11 0.11425799876451492 1268 454 1506 504 11 0.12054400146007538 586 432 834 516 11 0.14343300461769104 1410 440 1626 562 10 0.19323700666427612 164 1880 260 2006 11 0.19775399565696716 164 1882 258 2008 13 0.2121579945087433 498 636 660 850 11 0.21581999957561493 646 450 830 498 13 0.40209999680519104 500 658 748 896 11 0.010200499556958675 1178 454 1338 536 13 0.01078030001372099 1328 808 1400 1036 13 0.010848999954760075 450 662 582 764 12 0.011100799776613712 498 618 694 874 10 0.011337299831211567 184 1876 238 1982 13 0.012931800447404385 440 622 628 798 13 0.01330570038408041 1398 1540 1532 1738 11 0.013938900083303452 1292 438 1482 490 11 0.014556899666786194 628 452 770 486 13 0.015045199543237686 536 580 692 822 11 0.015777600929141045 810 468 934 516 11 0.01649479940533638 1220 454 1376 502 11 0.016510000452399254 452 508 602 628 11 0.017120400443673134 1468 470 1650 576 13 0.0174407996237278 526 610 640 762 11 0.018691999837756157 164 1870 298 2062 11 0.018814099952578545 488 438 768 628 11 0.018859900534152985 810 462 962 542 11 0.018981900066137314 1190 444 1448 556 13 0.0193633995950222 1484 574 1598 716 11 0.02235409989953041 1444 462 1586 542 11 0.022857699543237686 688 452 818 484 11 0.02313230000436306 572 468 754 520 13 0.024902300909161568 1402 582 1598 878 11 0.025116000324487686 1846 1836 1920 1952 11 0.026443500071763992 538 428 774 558 11 0.027633700519800186 714 446 960 532 13 0.030105600133538246 562 638 672 886 11 0.038909900933504105 654 442 894 510 9 0.04107670113444328 598 0 1262 382 13 0.04412839934229851 1442 586 1598 770 12 0.04748539999127388 190 362 964 1676 11 0.05368040129542351 464 468 666 614 11 0.058624301105737686 1376 446 1508 494 11 0.06155399978160858 1288 436 1608 540 11 0.06378170102834702 1370 450 1550 520 12 0.06970209628343582 1208 406 1940 1878 11 0.07269290089607239 608 446 774 508 11 0.07354740053415298 184 1906 248 1996 11 0.11425799876451492 1268 454 1506 504 11 0.12054400146007538 586 432 834 516 11 0.14343300461769104 1410 440 1626 562 10 0.19323700666427612 164 1880 260 2006 11 0.19775399565696716 164 1882 258 2008 13 0.2121579945087433 498 636 660 850 11 0.21581999957561493 646 450 830 498 13 0.40209999680519104 500 658 748 896 13 0.011131299659609795 448 672 600 786 11 0.01191710028797388 460 500 606 632 11 0.012397799640893936 790 454 922 518 11 0.015945399180054665 1470 466 1596 548 11 0.022857699543237686 688 452 818 484 11 0.02287290059030056 492 452 734 566 13 0.02296449989080429 532 676 684 860 11 0.025497399270534515 1406 452 1582 536 11 0.032409701496362686 1258 450 1482 504 11 0.035217300057411194 692 450 904 510 9 0.04107670113444328 598 0 1262 382 11 0.05368040129542351 464 468 666 614 11 0.056274399161338806 1380 450 1506 492 11 0.06518550217151642 602 450 784 510 11 0.08038330078125 1328 446 1532 508 13 0.08984380215406418 468 628 664 860 10 0.19323700666427612 164 1880 260 2006 11 0.19775399565696716 164 1882 258 2008 11 0.21581999957561493 646 450 830 498 13 0.40209999680519104 500 658 748 896
